8;8;8;8;8;9;8;8;8;8;7;8;7;8;7;8;8;8;8;8;7;8;8;7;7;7;7;8;7;7;7;7;7;6;7;7;7;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;5;5;5;6;5;6;6;6;5;6;7;6;6;7;6;6;6;7;7;8;7;8;7;8;8;8;8;8;9;9;9;10;10;10;10;10;10;11;11;12;11;10;11;11;12;12;13;14;13;13;13;13;11;13;13;15;13;13;13;15;15;14;14;15;16;16;16;16;16;16;17;16;17;18;19;17;19;18;17;19;18;19;18;18;20;20;18;19;18;19;20;20;21;21;21;20;21;20;20;20;20;20;22;20;22;21;21;21;20;21;22;21;23;22;21;24;24;23;20;22;21;21;22;22;22;23;23;22;23;20;22;23;23;21;23;22;23;21;22;22;22;23;23;24;24;24;24;24;22;20;21;23;22;23;22;21;22;20;22;19;22;21;21;23;22;22;21;20;20;21;19;19;21;20;20;20;19;20;18;19;19;18;20;17;20;20;19;18;17;16;16;16;17;17;17;16;17;16;18;16;15;14;15;14;15;14;16;14;14;15;13;13;12;12;13;13;13;12;12;12;12;11;12;12;12;11;10;10;10;10;10;10;10;10;10;9;9;9;8;8;8;8;8;9;9;9;8;7;7;7;7;6;7;7;6;6;6;6;6;6;6;5;6;6;5;6;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;6;5
9;9;8;8;8;8;8;8;8;9;8;8;7;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;6;7;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;7;6;6;7;7;7;7;7;7;7;7;8;8;8;8;9;9;9;9;8;9;9;10;10;10;10;10;10;11;10;11;10;12;11;11;11;11;13;13;12;13;13;13;14;14;14;15;15;15;15;14;14;14;15;16;16;15;16;17;16;16;17;16;16;19;19;20;19;20;16;17;17;19;19;20;19;20;20;20;19;21;20;21;21;23;22;23;21;21;19;21;21;21;22;21;21;22;21;21;20;24;24;24;23;22;22;25;24;23;24;22;21;24;22;23;23;23;22;20;22;24;23;24;23;24;23;23;23;23;23;25;24;23;23;24;23;24;24;23;22;25;23;24;25;25;24;22;22;23;22;21;23;22;24;23;23;22;22;21;19;22;21;21;21;21;20;22;20;19;21;18;18;19;20;20;20;19;19;19;20;20;17;17;16;18;17;19;18;17;17;17;16;15;15;15;14;16;15;15;14;14;15;15;14;13;14;13;14;14;12;13;13;12;13;12;12;12;10;11;11;11;10;11;10;10;10;10;10;10;9;9;9;9;10;9;8;8;9;8;8;7;7;7;6;7;7;7;7;7;7;6;7;6;6;5;6;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;4;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;6;5;5;6;6
9;8;8;9;9;8;8;8;8;7;8;8;8;8;8;8;7;8;7;7;8;8;8;8;8;7;7;7;7;7;7;8;7;6;7;6;7;6;6;6;6;7;6;7;6;6;6;6;5;6;6;6;6;6;5;6;5;5;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;5;6;6;6;6;7;6;7;7;6;7;7;7;7;8;8;8;8;9;9;9;9;9;8;9;10;10;11;10;9;10;11;10;12;10;11;10;11;12;11;13;12;12;13;12;13;13;14;14;16;15;16;15;15;14;15;15;17;17;16;16;16;16;17;16;17;16;18;20;18;17;18;19;19;18;20;21;21;22;21;20;21;21;20;20;22;23;22;22;22;22;21;20;21;23;22;22;23;22;22;21;20;22;23;23;23;25;22;25;24;24;24;24;25;23;22;25;25;23;22;23;22;23;22;23;25;25;25;25;22;23;24;23;24;23;25;24;25;24;25;24;24;23;23;24;24;25;26;23;25;23;23;23;24;22;24;24;23;23;22;20;21;21;20;22;23;23;22;22;22;22;21;21;20;19;18;19;19;21;22;20;21;20;18;17;18;17;17;18;17;18;18;17;17;16;16;16;16;15;14;16;17;15;16;15;16;13;15;14;14;14;14;14;13;13;13;12;12;12;12;12;11;11;12;12;11;12;11;12;11;11;10;10;9;10;9;9;9;10;8;8;8;9;8;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;5;6;5;5;6;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;4;4;5;5;6;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;6;5;5;6;5;5;5;6
8;8;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;6;7;7;7;6;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;3;3;3;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;6;6;6;5;6;6;6;7;7;7;7;7;7;7;7;8;8;8;7;8;9;9;9;10;9;10;10;10;10;10;11;12;10;11;10;11;11;11;11;12;13;12;12;13;13;12;13;13;12;13;13;15;16;16;16;16;16;16;15;16;16;17;18;18;17;16;16;18;18;17;18;20;20;17;19;20;22;20;20;22;21;21;21;20;19;20;20;21;21;23;23;22;22;23;22;21;22;24;24;23;23;23;24;22;24;21;21;24;25;25;23;23;25;25;26;25;26;25;25;25;25;24;25;23;25;25;24;24;26;27;27;26;26;24;25;26;24;25;24;25;24;25;24;25;26;25;24;23;25;25;24;25;24;23;23;24;24;24;24;23;26;23;23;22;21;22;21;23;23;22;25;23;23;22;22;20;21;19;18;20;21;21;20;22;20;20;18;20;19;19;20;20;19;20;18;17;18;17;17;17;16;16;16;16;15;18;16;16;14;16;14;13;14;14;15;15;15;14;13;13;13;11;12;12;11;12;12;12;12;12;12;10;10;10;10;10;10;9;9;9;10;9;9;8;8;8;8;8;7;7;8;7;7;8;7;7;7;6;6;7;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5
8;8;8;8;9;8;9;8;9;8;9;9;8;7;8;8;7;7;8;8;8;8;8;8;8;7;6;7;7;6;7;7;7;7;7;7;7;7;7;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;6;5;5;5;5;5;5;5;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;6;6;6;7;6;6;7;6;6;7;6;7;7;7;7;8;8;9;8;8;9;9;9;9;8;8;10;10;11;10;10;10;10;10;12;11;12;12;13;13;13;13;13;13;14;13;14;13;13;13;13;14;14;16;16;17;17;16;16;15;15;16;17;18;18;17;17;18;20;18;19;17;19;19;19;19;21;22;21;21;23;21;21;21;21;21;20;21;22;22;23;24;24;22;24;22;23;22;24;26;26;23;22;26;23;23;23;23;25;24;24;26;24;26;25;25;25;25;25;27;28;26;24;26;25;24;25;29;26;24;26;25;27;26;25;26;26;24;24;26;25;23;26;26;24;25;25;26;26;26;26;26;26;25;25;24;25;26;24;24;25;26;24;23;23;22;22;21;23;24;24;26;23;22;23;20;22;21;21;21;21;21;21;20;20;20;20;20;20;18;21;20;20;19;18;19;18;17;17;16;17;17;17;17;17;17;16;17;17;15;15;15;14;16;16;15;15;14;14;13;13;12;13;13;13;11;12;13;12;12;11;12;12;11;11;10;11;11;10;10;9;10;9;9;9;9;8;8;8;8;8;8;7;8;8;7;7;7;7;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;5;5;6;6;6
9;8;8;8;8;8;9;8;9;7;7;8;7;9;8;8;8;8;7;8;7;7;7;7;8;7;7;7;7;7;7;7;6;7;6;6;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;5;5;5;5;5;5;5;5;4;4;4;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;8;8;7;8;8;8;8;8;8;10;9;9;9;9;10;10;11;11;11;10;10;11;11;11;11;13;13;14;12;14;13;14;13;14;13;14;13;14;14;15;14;14;15;15;16;16;16;18;18;17;17;16;17;17;18;18;16;21;21;19;18;19;21;19;21;20;21;21;20;22;22;20;21;21;22;22;23;21;23;22;23;22;23;24;23;24;24;24;25;24;23;24;24;26;26;24;22;23;24;26;26;26;24;24;25;27;27;26;29;29;27;26;25;27;26;26;28;27;27;28;28;28;27;27;26;26;27;25;25;26;25;24;25;25;25;26;25;26;26;26;26;27;26;26;26;26;24;24;25;24;25;25;24;23;23;23;22;24;23;24;25;22;23;22;22;23;21;22;22;22;20;20;22;21;21;21;19;20;20;21;20;19;20;19;19;18;17;18;18;18;18;18;17;18;17;17;17;16;17;16;16;16;15;15;16;14;14;14;14;14;13;13;12;12;12;12;13;13;12;13;12;11;11;11;11;11;10;11;11;10;10;10;9;9;9;8;9;8;8;8;7;8;8;8;7;7;7;7;6;7;6;6;6;6;6;6;6;5;6;6;5;5;5;5;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;6;6;6;6
8;8;8;8;8;9;8;9;8;8;9;7;8;8;8;8;8;8;7;7;7;8;7;7;7;8;8;7;7;7;8;7;6;6;6;6;6;7;7;6;7;7;6;6;6;6;6;6;6;6;6;6;5;6;5;6;5;5;5;5;5;5;4;5;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;5;4;5;4;5;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;7;7;8;7;8;8;7;8;8;8;9;8;9;9;10;10;9;9;9;10;10;11;11;11;11;10;11;11;12;12;13;13;13;13;14;13;14;16;15;14;14;15;14;15;15;15;15;17;15;17;17;17;18;17;17;18;17;18;19;17;20;19;21;20;20;20;21;20;21;20;22;22;22;21;23;24;24;22;22;22;23;23;25;25;25;25;25;24;25;24;24;23;24;26;27;24;25;25;25;26;24;26;26;24;27;26;27;28;26;25;26;26;27;25;28;28;28;27;25;27;27;30;28;30;29;28;29;27;26;26;26;27;26;26;27;24;27;23;26;25;25;25;27;27;28;28;28;28;27;25;24;26;26;27;28;28;27;24;25;24;22;25;25;23;25;25;24;24;25;23;22;23;22;23;23;22;22;22;21;20;22;20;20;20;21;19;21;21;20;20;18;19;19;18;17;19;18;18;18;18;18;16;16;17;16;15;16;16;16;15;15;15;14;14;14;14;13;14;12;12;13;12;12;12;13;13;12;11;11;11;11;11;10;11;10;10;10;9;9;8;9;8;9;9;8;8;8;8;8;8;7;7;7;7;6;6;7;6;6;6;6;5;6;6;6;5;5;5;5;5;5;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;5;6;5
8;8;8;8;8;7;8;8;8;7;8;8;8;8;8;8;7;8;8;8;7;7;7;8;7;7;8;8;7;7;7;6;6;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;6;5;5;6;5;6;6;6;6;6;6;6;6;7;7;8;7;8;8;8;8;8;8;8;9;9;10;9;8;9;10;10;11;11;12;11;10;11;10;11;12;12;13;13;13;14;13;11;14;15;15;15;15;14;15;15;17;16;16;17;16;17;16;16;16;17;18;17;18;19;17;19;18;18;19;18;19;20;21;19;21;22;22;21;22;22;22;23;23;24;24;20;21;24;22;24;25;25;24;24;26;25;24;27;27;27;26;26;26;25;23;24;26;25;27;25;27;26;26;28;27;27;27;28;25;27;27;27;27;28;27;28;27;29;30;29;32;31;27;28;28;26;27;29;27;28;27;27;26;25;26;26;27;26;27;29;28;30;28;26;26;28;28;26;28;25;27;27;29;27;25;24;25;23;23;23;25;24;27;26;26;23;23;22;24;24;24;21;23;24;23;22;22;22;21;22;20;22;21;22;21;22;22;20;19;19;18;19;19;19;21;18;18;19;18;19;18;17;16;16;16;16;15;15;16;16;15;15;14;13;13;13;13;13;13;14;13;13;13;12;12;12;12;11;11;11;12;10;11;11;10;9;9;9;9;8;9;9;9;9;8;8;9;8;7;8;7;7;7;6;6;7;7;6;6;6;7;6;6;5;6;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;4;3;3;4;3;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;5
8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;7;7;7;8;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;6;5;6;6;6;6;6;6;6;7;7;9;7;8;8;8;8;9;9;9;9;9;10;10;9;9;9;10;11;10;12;11;10;10;12;11;13;14;14;14;13;14;12;14;14;14;15;15;16;14;14;15;15;16;18;18;17;17;16;15;16;17;18;17;18;21;18;19;17;20;21;20;18;21;20;22;21;21;21;23;22;22;25;27;26;24;24;22;23;24;25;24;23;25;24;24;25;27;26;27;27;28;28;29;28;25;25;25;25;25;25;28;28;27;29;29;27;28;27;27;29;27;29;26;26;28;30;28;27;28;29;30;32;28;29;28;29;27;27;28;28;29;31;29;28;28;29;26;26;27;28;29;28;28;27;26;28;26;27;25;28;30;28;29;26;26;27;24;26;24;26;25;26;25;25;24;23;24;24;23;23;23;25;25;23;24;25;24;22;22;21;22;22;23;22;22;23;23;21;21;21;20;19;18;21;20;20;19;21;19;19;18;17;18;16;18;17;18;17;17;17;16;16;16;15;14;14;13;13;14;15;13;13;14;12;13;12;12;12;11;12;11;12;11;11;11;10;10;9;10;9;9;9;9;9;9;9;9;9;8;8;8;7;7;7;7;7;8;8;7;6;6;6;5;6;5;5;5;5;5;5;6;5;5;4;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5
8;8;9;8;8;8;9;8;9;8;8;8;8;7;7;8;8;8;8;8;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;6;7;7;6;7;6;6;7;6;6;5;6;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;3;4;4;3;4;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;6;5;6;6;6;6;6;7;7;7;7;7;7;7;8;8;7;9;9;8;8;9;9;9;9;10;10;9;9;10;11;11;11;12;13;11;11;11;12;11;13;13;15;14;13;14;13;15;13;15;15;14;16;15;15;16;16;16;19;18;18;19;17;15;17;18;19;19;21;19;18;18;19;20;21;19;20;21;23;23;21;20;21;24;24;24;24;26;24;25;24;23;23;24;25;25;24;24;23;25;26;25;24;26;28;28;25;27;28;27;26;24;27;28;28;32;30;29;29;28;28;29;31;29;29;29;28;29;28;27;27;27;27;30;30;31;31;32;31;29;28;28;29;30;30;30;33;30;29;29;27;26;28;29;28;29;30;28;28;27;28;27;27;28;29;30;31;31;29;27;26;25;26;25;28;26;26;28;28;27;26;25;25;24;24;24;25;25;24;24;23;23;22;23;23;25;24;24;23;25;22;23;23;20;20;21;21;21;21;21;20;20;18;20;18;17;18;17;18;18;17;17;17;18;17;16;16;15;15;14;15;15;14;15;15;14;14;13;12;12;12;13;12;13;12;12;13;11;12;10;11;10;10;10;10;10;10;10;10;10;8;9;9;8;7;8;7;7;8;7;8;7;7;6;7;6;6;6;6;5;6;6;6;6;5;6;5;5;4;5;4;4;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;3;3;3;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;6;5;6;5;5;5;5
