Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 4:01:16 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 1.135
Gain: 1
Base Level [digits]: 45.7103

4;4;3;3;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;5;5;4;4;5;5;6;7;8;9;7;5;4;5;7;9;8;6;6;6;6;5;5;4;4;5;4;3;4;4;5;5;5;6;6;5;4;4;4;3;3;3;4;5;5;4;4;4;4;3;3;4;4;5;6;4;4;4;4;4;4;6;7;7;6;5;5;5;5;5;5;6;6;6;6;7;7;7;7;8;10;11;15;15;18;19;19;17;19;20;21;22;21;22;22;21;20;18;16;15;14;12;13;13;12;11;10;11;9;9;8;7;5;6;6;7;7;7;6;5;6;6;5;6;5;5;5;6;7;6;5;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;5;6;8;8;7;6;5;5;4;3;4;5;6;6;6;7;6;6;5;4;5;4;4;6;8;8;6;5;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4
4;3;3;4;4;4;4;3;4;4;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;5;4;3;4;4;3;3;4;3;4;4;4;3;4;3;3;4;5;5;4;4;5;7;7;9;10;8;6;4;4;7;8;8;6;5;6;5;6;4;4;4;5;4;3;4;4;4;5;5;4;5;4;4;3;3;3;3;4;4;4;5;4;4;3;3;3;4;3;4;4;4;4;3;4;4;4;5;6;6;7;7;6;5;4;4;4;5;6;7;8;8;10;8;10;9;10;11;13;15;16;19;23;23;25;25;27;27;26;27;26;28;29;28;26;24;24;23;22;20;21;21;20;17;16;15;14;12;11;11;9;8;7;7;7;7;8;7;6;6;7;7;6;5;5;5;6;6;7;6;6;5;4;3;3;3;3;4;4;4;4;4;3;4;4;4;3;4;4;6;8;8;6;5;5;4;4;4;3;5;6;7;7;7;6;7;5;5;4;4;4;6;7;7;6;5;5;5;5;4;3;4;4;4;3;4;4;3;4;3;3;4;4;4;4;3;3;3;4;3;4;3;4;3;4;5;4;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;4
4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;4;4;4;3;3;4;4;4;4;3;3;3;4;4;5;4;4;5;5;7;8;9;8;7;5;4;5;7;7;6;6;6;6;5;5;4;4;5;4;3;4;5;5;5;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;3;3;4;4;5;5;6;7;8;7;7;6;5;5;4;4;5;6;7;9;10;11;12;13;12;13;15;16;16;17;18;20;23;26;28;29;29;29;30;28;28;28;30;30;28;28;26;28;26;27;28;27;28;25;21;21;21;19;18;16;14;12;9;7;7;8;8;8;7;7;7;8;8;6;5;4;5;6;7;7;7;7;5;4;3;3;3;3;4;3;4;3;3;3;4;4;4;4;3;4;6;8;8;7;6;5;5;4;3;4;6;6;8;9;7;8;7;6;4;3;4;5;6;7;8;6;5;5;5;4;3;3;4;4;3;4;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;4;3;3;3;4;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;3;4;3;3;4;4;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;5;6;7;7;8;8;6;5;5;5;7;8;6;5;6;5;4;4;4;4;4;4;3;4;5;5;5;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;4;4;5;6;6;6;7;7;6;6;6;6;6;8;8;9;9;11;13;14;16;17;15;14;14;16;17;18;16;17;19;21;25;27;27;26;27;26;25;27;28;26;27;25;24;25;28;29;30;33;32;33;28;26;25;22;20;22;20;18;16;12;10;9;9;10;9;8;7;8;8;8;7;6;4;4;4;5;6;6;8;7;6;4;4;3;3;3;4;4;3;3;3;4;4;5;4;3;3;4;7;9;8;6;5;5;5;4;3;4;5;7;8;8;7;9;9;5;3;3;4;5;7;9;6;5;4;5;5;4;3;4;4;4;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;3;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;4;4;4;4;5;5;6;7;8;8;8;6;5;5;6;6;8;7;6;5;5;4;3;4;4;5;4;4;5;5;6;7;6;4;4;4;4;3;3;3;4;5;4;4;4;4;4;3;4;4;4;3;3;4;4;3;4;5;5;5;6;7;6;6;6;7;7;8;10;11;12;13;14;16;15;17;19;18;17;16;15;14;15;17;17;18;19;20;21;23;21;21;22;22;24;26;27;28;27;25;23;23;23;25;26;28;30;34;32;31;28;23;22;21;19;19;19;19;17;16;14;12;12;10;9;8;7;7;7;6;6;5;4;3;4;4;5;7;8;7;5;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;4;5;7;8;7;6;6;6;6;4;3;4;6;7;7;7;8;9;7;4;3;4;4;6;8;8;6;5;5;5;5;3;3;4;4;3;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3
3;4;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;5;5;5;5;7;9;9;6;5;5;6;7;8;8;8;7;4;4;4;4;4;4;4;4;5;6;6;6;6;5;4;4;4;3;4;3;4;5;5;4;4;4;3;3;4;4;4;4;3;3;4;4;4;5;5;6;5;5;5;6;8;8;9;10;12;13;15;17;17;18;18;21;21;22;20;19;18;16;17;18;18;18;18;21;20;18;18;18;20;21;24;28;30;30;28;26;23;22;22;22;25;28;29;30;29;32;32;29;27;22;17;17;16;19;20;22;21;19;19;16;14;12;9;7;7;7;6;6;5;4;4;4;4;4;5;5;6;7;6;5;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;7;8;6;6;6;7;5;4;3;4;7;8;6;6;8;8;6;4;4;4;5;6;9;8;6;4;4;5;4;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3
4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;4;3;3;4;3;3;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;5;5;5;5;7;9;6;5;5;5;7;8;9;8;7;5;4;4;5;4;4;4;4;5;6;6;6;5;5;4;4;4;3;3;3;4;4;4;4;4;3;3;4;4;4;4;3;4;4;4;5;6;6;6;5;5;5;6;7;9;11;13;13;14;16;16;18;18;19;18;20;22;26;25;24;22;20;18;18;21;22;22;21;23;20;18;18;18;19;19;21;24;27;28;28;23;21;20;20;22;24;27;30;29;30;32;32;32;31;28;23;20;17;17;19;20;22;24;24;22;20;18;14;10;8;8;8;7;5;4;4;4;4;4;4;4;5;6;7;6;5;3;3;4;4;3;3;3;4;4;5;4;5;4;4;3;4;6;7;6;5;5;6;5;4;3;5;8;8;5;6;8;7;5;3;4;4;5;7;8;7;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;4;5;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3
4;4;3;3;4;3;3;3;3;4;3;3;3;3;4;4;3;3;4;3;4;5;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;4;4;4;5;6;5;5;6;7;7;5;5;5;6;8;8;8;7;6;4;4;5;5;4;4;5;6;7;6;6;5;5;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;5;5;5;5;6;5;5;5;5;6;8;11;13;15;16;17;17;19;22;22;22;22;21;20;24;25;25;25;25;21;20;22;22;21;22;23;19;18;16;17;15;15;16;19;21;21;21;20;19;19;19;18;22;22;27;28;29;30;30;30;32;35;34;33;31;24;24;20;19;20;26;25;27;27;25;20;14;12;11;10;9;6;5;4;5;5;5;4;4;5;6;6;6;6;4;4;4;4;3;3;3;4;4;4;5;5;5;5;4;3;4;6;7;5;5;6;5;5;3;4;7;8;5;6;6;7;6;4;3;4;5;6;8;7;6;5;5;4;4;3;3;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;4;3;4;3;3;3;4;4;4;3;3;4;3;3;4;4;3;3;4;4;3;4;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;5;5;5;5;5;6;6;5;4;5;6;7;7;7;7;6;5;4;4;5;5;4;4;6;7;7;6;5;5;4;4;3;3;4;4;4;4;5;4;4;3;3;4;4;5;4;4;4;4;6;6;6;6;5;5;5;6;6;9;12;15;17;15;17;17;22;25;26;24;22;20;20;20;20;23;26;26;25;24;26;27;23;22;19;18;15;15;16;18;18;17;17;19;20;18;16;17;16;18;19;20;21;23;25;26;30;32;30;31;33;34;31;33;33;32;29;27;24;24;23;25;23;25;26;23;20;18;17;14;12;10;7;6;6;5;6;5;5;5;5;5;6;5;5;5;4;3;3;4;3;4;4;4;4;4;4;4;4;3;3;5;7;7;6;5;6;6;4;3;4;7;6;6;6;8;7;5;4;4;5;6;6;7;7;6;5;4;4;3;3;4;4;4;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;5;5;5;5;6;7;6;4;5;7;7;7;7;8;6;5;4;4;5;5;4;4;5;7;7;5;5;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;4;5;4;4;5;5;6;6;5;4;5;5;7;9;11;12;15;18;19;18;18;20;24;28;28;25;22;21;22;23;23;23;22;22;21;21;21;23;22;18;18;16;15;15;16;16;16;18;18;20;21;19;17;17;19;20;21;24;23;23;22;25;27;28;29;28;29;27;27;30;30;31;31;28;26;28;26;23;23;20;21;23;27;26;24;20;19;14;11;8;7;7;6;5;5;6;6;6;6;6;6;6;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;6;8;8;6;6;6;5;4;4;5;5;6;7;7;7;6;4;4;4;5;5;5;7;6;6;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;4;4;3;4;5;4;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3
