Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:03:37 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 536, Vertical: 398, Width 288, Height 188
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 1.323
Gain: 1
Base Level [digits]: 45.7103

3;3;4;4;4;3;3;4;3;4;4;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;6;4;4;4;5;5;5;5;6;6;5;6;5;5;5;5;5;6;6;6;6;6;6;7;6;6;6;6;6;6;5;5;6;6;6;6;7;7;7;6;6;7;7;8;7;6;6;7;7;6;6;5;6;6;7;7;7;6;6;6;6;6;6;7;7;7;8;7;7;7;6;8;8;7;8;8;8;7;6;7;7;7;7;6;7;7;7;7;8;9;8;8;7;7;8;8;8;9;9;8;8;9;9;8;8;8;8;8;7;7;6;6;6;5;6;7;7;7;7;8;8;8;7;8;8;8;7;8;7;8;7;8;8;8;7;7;6;5;6;7;6;7;7;8;8;8;7;7;8;9;9;7;7;6;6;6;6;6;6;6;6;6;6;5;5;4;5;5;5;5;5;5;5;5;4;4;3;4;3;3;4;3;3;4;5;5;5;4;4;4;5;5;4;4;5;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3;4;4;3;3;4;4;4;3;4;4;4;4;4;3;4;4;5;5;5;4;4;4;5;4;5;5;5;6;5;5;5;5;5;6;6;6;5;6;5;6;6;6;6;6;6;6;6;5;5;6;7;7;7;6;8;7;6;6;7;7;8;7;8;8;7;6;6;6;5;6;7;6;6;6;6;6;7;6;8;8;7;7;8;7;8;7;8;7;7;8;7;7;8;9;7;8;8;7;8;7;8;8;7;8;8;8;8;8;7;7;8;8;7;7;6;7;7;7;8;8;8;9;8;8;8;8;8;7;6;7;6;7;7;7;6;7;6;8;8;8;7;7;8;8;8;9;8;8;8;7;8;8;8;7;7;6;6;5;6;6;6;6;7;8;7;7;7;8;9;9;8;7;7;6;6;7;6;6;6;6;6;5;6;5;4;5;5;6;5;4;5;5;4;3;4;3;3;3;3;3;3;3;4;5;5;5;4;4;5;5;4;4;4;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;4;4;4;3;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;6;6;5;5;6;6;6;6;6;6;6;5;5;6;6;6;7;7;7;7;6;7;7;7;7;6;6;7;6;6;6;6;6;6;7;6;6;6;6;7;8;8;8;8;8;8;8;8;7;7;7;7;8;7;8;7;9;8;8;7;9;8;7;7;8;8;8;9;9;8;8;7;7;7;7;8;8;7;7;6;7;7;6;7;7;8;9;8;10;9;9;8;8;8;6;6;6;7;6;6;7;7;7;7;7;8;8;7;8;8;9;8;8;7;7;7;7;8;8;8;7;6;6;5;6;6;6;6;7;8;7;6;7;8;7;7;7;7;7;7;7;7;6;6;5;6;5;6;5;4;4;5;5;5;5;5;4;5;4;4;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;5;5;5;6;5;6;5;5;4;4;5;5;5;6;6;5;5;5;5;6;6;6;5;5;6;6;6;5;6;6;8;7;7;7;6;6;6;7;7;7;7;7;7;6;6;6;6;6;6;7;7;8;7;8;8;8;7;7;8;8;7;7;7;7;8;7;8;8;7;7;7;8;8;7;8;8;8;8;8;8;9;10;10;9;8;9;9;7;8;8;9;8;8;8;8;8;8;8;7;7;8;9;8;9;7;8;8;9;8;8;8;7;7;7;7;6;6;7;6;7;6;7;7;8;7;7;7;7;7;8;7;7;7;7;8;8;8;7;7;7;7;7;7;7;7;8;7;7;7;6;7;7;7;7;6;7;7;7;7;6;6;6;6;5;5;5;5;4;4;5;5;5;5;4;4;4;3;3;3;4;4;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;3;3;4;4;3;4;4;4;3;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;5;5;4;4;4;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;6;6;6;5;5;6;6;5;5;5;6;6;6;6;6;6;6;7;7;7;6;7;7;6;6;7;7;7;6;6;6;6;6;6;6;7;7;7;8;7;7;8;7;8;7;7;8;8;8;8;7;8;8;8;8;9;7;7;8;7;8;8;8;7;7;8;8;8;8;9;9;8;10;10;9;9;8;8;7;8;9;8;9;8;9;8;8;7;7;8;8;8;8;8;7;8;8;8;8;7;7;7;7;6;6;6;7;8;7;6;6;6;7;7;7;7;7;7;7;7;7;8;8;7;8;8;8;8;7;7;7;7;7;7;8;7;6;7;7;6;6;7;6;6;7;6;6;8;7;6;6;6;5;5;5;4;4;5;5;5;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;4;3;3;4;4;4;3;3;3;4;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;4;3;3;4;4;4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;5;4;4;4;4;4;5;5;4;4;4;5;5;5;5;4;4;5;5;5;5;5;6;6;6;5;6;6;6;5;5;6;5;5;7;6;6;5;6;7;8;8;7;7;6;6;7;6;6;6;6;6;6;6;6;7;6;7;7;8;8;7;7;7;6;7;8;7;7;7;8;7;7;7;9;9;8;8;7;8;9;8;9;8;8;8;7;7;7;8;8;9;8;8;9;9;9;9;8;8;8;8;8;8;8;7;8;8;8;8;7;5;6;7;8;7;8;8;8;8;7;8;8;7;8;7;7;7;8;7;9;8;7;7;6;6;7;7;6;6;6;6;7;7;7;7;7;7;7;8;9;7;7;7;7;7;7;7;8;7;7;7;7;6;6;6;7;7;6;6;7;7;7;7;7;6;5;5;5;5;6;5;5;5;5;4;4;5;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;5;5;5;4;5;4;4;5;5;5;5;4;5;5;5;5;5;6;7;6;5;5;5;5;5;5;6;6;6;6;6;7;6;6;6;7;7;6;6;6;7;6;5;6;7;6;6;5;6;6;6;6;7;8;8;8;7;7;8;8;7;7;8;8;7;7;7;7;8;8;7;7;7;7;7;9;8;8;7;8;7;7;7;8;9;9;7;6;8;8;8;7;8;7;9;9;8;7;8;7;7;8;7;9;9;7;7;7;6;7;7;7;8;8;8;7;7;7;7;9;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;6;7;7;6;6;7;6;7;7;9;9;9;8;8;7;7;8;9;8;7;7;7;7;6;6;7;7;8;7;6;6;6;6;6;7;5;5;5;5;5;6;6;6;5;4;4;4;5;4;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;4;4;3;4;4;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;6;6;6;6;6;5;5;5;5;5;6;7;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;7;8;7;6;7;7;7;7;8;8;8;8;8;8;6;7;7;7;7;7;7;6;7;7;7;7;6;7;7;7;7;8;8;8;7;7;8;7;7;8;8;7;8;8;8;8;8;8;7;7;8;9;9;10;9;9;9;9;9;8;9;8;10;9;8;8;8;8;8;8;8;8;8;7;7;7;7;8;9;8;8;7;7;8;8;8;8;8;7;7;6;7;7;8;7;8;6;6;7;7;7;7;7;8;9;9;10;9;7;7;7;8;10;9;8;8;8;7;6;6;7;8;7;6;7;6;6;6;5;6;5;5;5;5;6;5;5;5;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;5;5;5;4;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;4;3;4;4;3;4;3;3;4;3;4;4;3;3;4;3;3;4;4;4;4;3;3;4;4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;4;6;5;5;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;7;6;6;6;7;7;6;7;6;6;7;6;6;6;7;7;7;7;7;7;7;8;9;7;7;7;7;7;8;8;8;8;7;7;7;7;7;7;7;7;6;6;7;6;7;6;7;8;7;7;7;6;8;8;10;8;8;7;8;8;8;8;8;8;8;9;8;9;8;8;9;9;9;9;9;9;10;9;10;9;10;9;7;7;7;8;7;8;8;7;6;7;7;7;8;7;7;6;7;7;7;8;7;7;7;7;7;6;6;7;7;7;6;6;6;6;6;6;7;7;8;9;8;8;7;7;8;8;10;9;8;9;8;7;5;6;7;7;6;6;7;6;6;6;6;6;5;5;5;5;5;6;5;5;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;4;3;3;3;3;4;4;3;4;3;3;4;3;3;3;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5;6;5;6;6;6;6;7;6;6;6;8;6;6;6;7;6;6;6;6;6;6;5;7;7;7;7;6;7;7;7;8;8;8;8;8;7;6;8;8;8;7;7;8;8;8;8;8;8;8;8;7;7;6;7;7;6;7;7;7;8;8;8;9;9;8;8;8;9;9;8;9;8;8;8;8;8;8;7;7;8;9;9;9;8;8;8;8;9;9;9;9;10;9;8;7;6;7;7;7;7;6;6;6;6;6;6;7;7;6;7;8;7;7;6;6;6;6;7;6;7;6;6;6;7;6;6;6;6;6;7;7;7;8;7;7;7;7;8;9;9;8;8;8;8;6;6;8;8;7;6;7;6;6;6;6;6;6;5;5;5;5;6;5;5;5;4;5;4;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
