Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:56:02 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 4.818
Gain: 1
Base Level [digits]: 45.7103

3;3;3;3;3;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;4;5;4;4;4;3;3;3;3;3;4;4;3;4;3;3;4;4;4;5;5;6;5;5;4;4;4;3;3;4;4;4;3;3;4;4;4;4;4;3;3;4;4;5;6;7;6;6;5;5;4;4;5;5;5;5;4;3;3;4;3;3;4;6;8;10;12;15;13;11;9;6;4;6;9;11;10;9;6;4;5;10;15;16;20;20;25;25;23;29;36;40;37;32;27;28;40;52;69;84;94;102;96;87;82;79;88;90;89;91;83;74;58;41;29;24;26;29;36;42;42;41;43;41;38;33;30;27;26;22;19;23;32;41;51;71;87;103;125;134;133;133;125;103;93;87;71;60;51;43;35;26;26;24;17;14;13;9;7;8;10;12;14;14;13;13;11;8;6;4;4;4;4;4;4;4;5;6;8;10;11;12;11;11;11;9;9;11;8;7;7;6;5;4;3;3;3;3;4;4;4;5;6;6;7;7;6;7;6;6;6;6;6;5;5;4;4;3;4;4;4;3;3;3;3;3;3;4;4;5;5;5;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;4
3;3;3;4;3;3;3;3;4;4;4;5;6;5;5;5;5;4;4;4;4;4;4;4;3;4;3;4;3;4;4;3;3;3;4;3;4;4;4;4;5;5;6;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;5;6;8;8;6;5;5;5;5;5;5;6;5;4;4;4;3;3;4;5;6;7;9;11;14;13;10;7;5;4;6;7;8;6;4;4;5;8;14;18;19;20;20;22;23;24;33;42;46;42;36;29;31;42;58;77;91;103;104;95;85;81;81;89;95;96;95;82;65;52;38;36;32;30;30;37;37;37;37;41;38;32;32;26;21;20;19;16;19;30;38;51;70;80;101;117;130;136;133;129;108;98;88;70;63;54;50;40;27;27;25;19;15;12;11;8;7;7;9;12;13;12;13;13;11;8;6;4;4;4;3;4;4;4;4;4;4;5;5;6;6;8;8;7;9;8;9;8;7;6;6;4;4;3;3;4;4;5;5;6;7;7;8;7;6;7;6;6;6;5;5;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;5;5;5;5;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4
3;3;4;3;3;3;3;3;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;5;4;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;5;6;7;7;6;6;5;4;4;5;5;5;5;4;5;4;4;4;5;5;4;6;8;9;11;12;8;6;4;4;4;6;5;4;4;5;7;10;14;17;19;18;18;21;24;28;37;44;45;41;32;29;33;41;60;78;93;103;101;100;91;89;87;91;98;96;93;82;64;53;43;36;31;29;31;37;39;43;48;48;42;39;39;29;23;20;17;14;17;26;32;44;66;77;93;109;123;121;124;117;101;90;80;73;62;54;52;43;30;26;23;19;21;15;14;11;9;8;9;11;12;12;13;13;11;10;8;6;4;5;4;4;4;5;5;5;6;6;6;5;5;4;5;5;6;7;8;8;7;5;5;4;4;3;3;3;4;5;6;7;6;8;8;8;7;6;6;6;5;6;5;5;4;3;3;4;4;5;5;4;4;4;3;3;4;4;5;5;4;4;4;3;3;4;4;5;4;4;4;3;3;3;3;3;4;4;3;3;3;4;4;5
4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;4;5;4;5;5;4;4;4;3;3;3;3;3;4;4;5;6;6;5;6;5;4;4;4;4;4;4;4;4;4;5;6;5;4;4;5;7;8;9;8;6;5;4;4;5;6;5;5;5;6;8;11;16;19;20;18;19;20;22;28;30;35;35;34;28;27;36;48;65;84;103;109;107;101;93;96;95;94;92;90;85;74;67;53;43;32;28;35;39;43;41;50;50;47;45;42;39;29;23;21;15;13;19;26;30;41;58;77;92;107;114;116;116;112;96;84;78;71;59;50;52;42;30;23;20;18;19;17;15;13;10;8;9;10;14;13;16;14;13;11;9;8;6;5;6;6;6;7;7;6;7;7;6;5;5;4;4;4;4;5;6;6;5;5;5;4;4;3;3;3;4;4;5;6;6;7;9;8;7;6;6;6;6;5;5;4;3;3;4;5;6;6;6;5;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;5
3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;4;4;5;4;4;5;4;4;3;3;3;3;3;4;4;6;6;6;6;6;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;6;7;7;6;5;5;4;4;4;5;5;6;6;7;8;12;16;18;18;15;14;16;17;22;23;27;28;26;28;34;42;54;78;86;94;96;91;82;85;84;87;89;93;91;79;72;62;55;44;37;36;38;37;39;44;51;50;51;55;53;45;35;29;27;19;18;22;26;30;45;64;80;94;106;107;102;98;92;86;71;72;73;61;54;53;43;33;25;21;21;19;19;20;16;13;10;10;13;17;20;23;19;17;16;13;9;9;7;6;6;6;5;6;6;7;7;7;7;6;5;3;3;3;4;4;4;5;5;5;5;5;4;4;4;3;4;5;5;6;7;7;7;6;6;6;6;5;5;4;3;3;4;4;6;6;7;6;5;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;3;3;4;3;4;4;4;4
3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;3;3;4;4;6;6;6;6;6;5;5;4;3;4;4;3;4;4;5;5;5;5;4;5;4;5;6;7;6;6;5;4;3;4;5;7;8;8;9;9;11;14;16;15;12;10;11;14;17;21;24;27;31;36;42;51;65;80;85;88;82;76;68;69;77;89;91;98;91;84;73;67;55;45;37;30;30;29;39;47;53;54;55;64;57;48;42;37;31;26;27;33;33;36;53;69;82;90;94;93;85;74;71;64;58;65;72;65;58;56;49;39;31;26;27;23;21;20;17;16;12;12;13;19;22;22;22;22;21;14;12;10;9;11;8;8;7;7;8;7;8;8;7;5;4;4;4;3;3;3;3;4;4;5;5;5;5;4;4;3;4;4;5;6;6;7;6;5;4;5;5;4;4;4;3;4;3;4;5;5;6;5;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4
3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;5;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;4;4;4;3;3;4;3;4;4;3;4;4;5;5;5;6;6;5;5;3;3;4;5;5;5;6;6;7;7;7;5;5;4;5;5;6;6;5;4;4;5;6;8;10;9;7;7;8;9;11;13;11;10;9;10;13;17;22;26;31;35;41;46;56;63;72;79;78;73;67;69;69;77;90;97;98;96;76;65;57;48;42;33;26;28;32;43;47;48;49;51;55;51;48;45;39;32;29;36;37;37;39;57;72;82;87;90;88;71;65;65;63;58;72;72;68;61;61;51;43;33;32;31;29;26;23;19;17;14;14;13;17;16;16;17;16;16;14;14;15;14;15;13;13;11;11;11;11;8;8;7;6;4;4;4;4;3;3;4;4;4;5;5;6;5;5;4;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;3
3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;3;4;4;4;3;4;4;3;4;4;3;4;3;3;4;4;4;4;5;5;5;5;6;7;6;4;4;3;4;5;5;6;8;8;9;9;8;6;5;4;4;5;5;6;5;6;6;8;9;10;10;9;6;7;8;11;11;11;11;11;11;11;14;17;23;27;29;37;42;51;57;62;74;73;74;73;72;73;71;75;82;80;77;71;63;54;48;39;36;30;26;29;31;36;38;41;48;56;60;57;61;60;50;42;46;52;46;42;50;69;76;83;92;95;86;69;63;69;66;61;69;76;69;59;51;46;42;36;40;37;36;34;27;21;17;16;17;17;17;15;12;10;10;11;10;11;14;12;10;10;11;12;12;11;10;9;8;6;5;4;5;6;6;5;4;3;3;3;4;5;5;5;4;4;3;3;3;4;4;4;4;3;4;3;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;3;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3
3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;4;3;4;4;4;5;5;5;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;5;5;4;5;5;5;5;4;3;3;4;4;4;6;8;10;10;10;9;6;4;4;5;6;6;8;9;8;8;7;8;9;8;8;7;7;7;9;9;9;12;13;14;13;13;15;17;25;27;33;43;52;60;66;74;81;81;81;74;68;58;53;52;51;56;63;58;54;49;42;34;30;28;27;27;30;37;46;61;69;75;78;85;80;68;65;68;73;69;63;78;93;97;97;96;92;79;62;63;66;66;61;69;64;58;58;44;41;40;36;42;41;39;34;26;20;16;13;18;16;18;13;10;7;6;7;6;6;6;5;6;6;8;9;11;11;12;9;6;4;5;6;8;9;10;9;6;5;4;3;4;3;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3
3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;4;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;6;8;9;10;9;8;6;4;5;6;8;9;9;8;8;7;7;8;8;8;8;7;6;6;7;9;10;12;13;14;12;12;13;19;27;34;41;51;59;64;74;77;78;82;72;60;46;37;34;36;44;56;66;67;61;52;39;29;24;25;24;27;36;49;61;67;67;74;76;78;71;66;73;81;82;80;81;103;114;116;115;114;102;81;62;65;62;56;60;62;55;49;49;37;36;35;35;36;37;36;32;23;19;13;10;13;12;12;10;8;8;6;6;5;5;5;4;4;5;6;8;12;12;10;8;4;4;4;9;11;14;12;11;9;7;5;4;4;4;4;5;5;5;4;4;4;4;4;5;4;5;4;4;3;3;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
