3;3;3;3;3;3;4;3;4;4;4;5;5;5;5;5;5;5;5;5;5;5;4;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;4;5;5;6;5;5;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;5;5;6;7;7;6;5;5;4;4;5;5;5;6;4;3;3;3;3;3;3;5;8;10;12;15;12;11;9;5;4;6;9;11;10;8;5;3;6;10;15;18;20;21;23;24;23;28;37;42;36;31;27;29;39;52;67;85;96;103;96;90;82;80;90;90;94;92;82;75;57;42;30;27;26;29;34;42;43;42;41;41;40;34;30;28;25;22;19;22;30;43;52;69;86;103;126;134;134;133;127;105;95;85;72;58;51;44;37;27;28;24;16;15;13;10;8;7;10;12;14;14;14;13;12;8;5;4;3;4;4;4;4;4;5;7;8;10;11;11;11;10;10;9;9;11;8;8;7;7;5;4;4;3;3;4;4;5;5;5;5;6;7;7;7;7;7;6;6;6;5;5;5;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4
3;3;3;4;4;3;3;4;4;4;4;5;6;5;5;5;5;4;4;5;5;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;5;6;5;5;5;4;3;4;4;4;4;4;3;3;4;4;3;4;4;3;3;4;4;5;7;8;8;6;6;5;4;5;5;6;6;5;4;4;3;3;4;4;4;5;7;9;10;13;12;10;7;5;4;5;7;7;6;5;4;4;8;14;17;18;21;20;20;23;23;33;42;46;43;36;29;33;42;59;78;94;101;101;93;87;81;79;91;98;94;94;82;67;48;38;36;32;30;30;35;40;35;36;41;38;33;31;27;20;19;17;15;20;30;39;51;69;81;101;120;129;132;137;123;107;98;90;70;63;54;50;40;28;28;25;19;16;13;11;8;6;8;9;12;13;12;12;13;11;9;6;4;3;3;3;4;3;4;4;4;4;5;5;6;6;8;7;8;8;8;9;8;7;6;6;5;4;3;3;4;4;5;5;6;6;7;7;7;6;6;6;6;6;5;5;4;3;3;3;3;4;3;4;3;3;3;3;3;4;4;5;5;5;5;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4
4;4;3;4;3;3;3;4;4;4;5;5;4;5;4;4;4;4;4;5;5;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;5;4;3;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;6;6;6;6;6;5;5;4;5;5;5;5;5;4;4;4;4;5;5;5;5;7;10;11;11;8;6;4;4;5;5;6;4;4;4;6;10;14;17;19;17;18;21;23;28;37;45;43;40;33;31;32;43;61;78;95;102;102;101;90;87;88;91;98;95;93;80;63;51;43;38;32;30;31;35;38;43;48;49;43;38;39;27;22;21;17;15;18;25;32;45;65;78;93;108;122;125;128;116;98;91;79;72;63;54;52;43;31;27;23;19;20;16;14;11;9;8;9;10;13;12;12;12;11;10;8;6;5;4;4;4;4;5;5;5;6;6;6;4;4;4;5;5;6;7;9;7;6;5;5;4;4;4;3;3;4;4;6;6;6;8;8;8;7;6;7;6;6;6;5;5;4;3;3;4;4;5;5;4;4;3;3;3;4;5;5;5;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4
4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;3;3;3;3;3;3;4;5;6;6;5;6;6;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;7;8;9;8;6;5;4;4;4;5;6;4;5;6;8;11;16;19;20;17;18;20;22;27;29;35;34;33;28;27;34;47;65;84;101;110;106;101;93;95;93;93;93;91;87;76;66;55;42;31;30;34;40;43;43;50;52;50;45;41;40;29;24;21;16;14;19;27;28;41;59;79;94;106;115;113;117;111;96;83;80;71;59;51;52;43;30;24;20;18;19;17;17;12;11;8;9;11;14;14;16;14;14;11;8;8;6;6;6;6;6;7;7;7;7;7;6;5;5;4;4;4;4;5;5;7;6;5;5;4;4;4;3;3;3;4;5;6;7;8;8;8;6;6;6;6;6;5;5;4;3;3;4;5;6;7;7;5;4;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;5
4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;3;3;4;4;4;4;5;5;4;4;3;3;3;3;3;4;5;6;6;6;6;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;6;7;6;6;5;4;4;4;5;6;6;7;7;9;12;16;19;19;14;14;15;18;21;23;27;27;27;28;34;43;58;75;86;93;98;91;83;86;82;88;90;94;90;80;73;61;54;43;37;37;37;37;40;44;53;52;51;55;53;43;35;29;26;19;17;23;26;30;46;65;79;94;110;106;101;95;90;84;70;73;71;62;53;52;44;31;25;21;21;20;20;19;16;13;10;11;13;18;21;23;20;18;16;12;9;8;7;7;5;6;5;6;6;6;7;6;7;5;5;4;3;3;3;4;4;5;5;5;5;5;5;4;3;3;3;4;6;6;8;7;7;6;6;6;6;5;5;4;4;3;3;5;6;7;7;6;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4
3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;4;3;3;3;4;6;6;6;6;6;5;5;4;3;4;3;4;3;4;5;6;5;5;4;4;5;6;7;7;7;6;5;4;3;4;6;7;8;8;9;10;10;13;15;14;11;10;11;13;17;20;24;25;29;36;43;51;68;82;85;87;80;74;68;69;77;89;94;96;92;84;74;66;56;42;36;30;29;29;39;46;54;52;58;63;57;47;42;36;32;26;27;32;32;36;54;69;83;91;97;93;80;71;71;66;58;66;69;65;58;59;47;38;32;25;26;25;20;21;16;16;12;13;14;19;21;24;21;21;20;14;12;12;10;11;8;9;7;7;7;8;8;8;7;5;5;4;4;3;3;3;4;4;5;5;6;6;5;4;4;4;4;4;5;6;6;7;6;5;4;5;5;4;4;4;3;3;4;4;5;5;6;5;4;4;3;4;4;3;4;4;4;4;4;3;3;4;4;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4
3;3;3;3;4;3;4;3;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;3;3;4;3;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3;3;3;3;4;4;4;5;6;4;5;6;5;5;4;4;4;4;5;5;6;7;7;7;7;5;5;4;5;5;6;6;5;4;4;5;6;9;10;8;8;7;8;9;11;12;11;10;10;11;12;18;21;25;30;36;41;47;57;63;73;78;78;72;66;69;71;80;89;97;99;94;80;66;58;48;41;34;27;30;33;43;48;47;49;51;54;52;48;46;40;30;33;34;37;37;40;58;73;81;88;91;89;70;64;66;64;59;69;72;68;61;61;53;44;33;33;32;30;26;22;19;17;14;15;13;18;16;17;16;16;17;15;13;14;14;15;13;13;12;11;12;10;8;7;7;5;4;4;4;3;4;3;4;4;4;5;5;5;5;5;4;4;3;4;4;5;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;3
3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;5;5;5;5;5;6;6;5;4;3;4;4;4;6;8;8;9;10;8;6;5;4;4;5;5;6;5;6;6;8;10;10;10;8;7;7;8;10;10;11;10;12;11;12;14;18;21;25;29;35;43;52;56;59;74;73;75;73;72;71;70;74;79;77;78;72;61;55;48;40;34;30;27;30;31;36;38;43;48;55;59;56;63;62;53;43;46;51;46;44;50;69;78;85;90;92;86;69;65;69;68;61;73;77;69;60;51;44;42;36;42;38;38;32;26;22;17;16;18;16;18;14;11;10;10;10;9;11;13;11;11;10;11;12;11;11;11;9;8;6;5;4;5;6;6;5;4;3;3;3;4;4;5;5;4;4;3;3;3;4;4;3;4;3;3;3;4;4;3;4;4;4;4;3;4;3;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;4;4;4;4;4;4;5;5;4;4;3;3
3;3;3;4;3;4;4;3;4;4;4;4;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;5;5;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;5;5;4;4;5;5;5;4;3;4;4;4;5;6;8;10;11;10;9;7;5;4;5;6;7;8;8;8;8;8;8;9;8;8;7;7;8;9;9;10;11;13;13;13;13;15;17;23;28;35;42;50;59;68;72;79;83;81;74;66;57;51;51;51;56;66;59;56;48;42;33;28;28;30;26;29;36;48;61;69;75;81;87;82;68;64;66;74;70;61;78;95;96;95;98;92;80;61;62;65;65;61;68;61;59;56;44;42;42;36;41;41;38;34;25;20;14;13;17;16;18;12;10;8;6;6;6;6;7;5;6;6;8;9;11;11;11;9;6;4;4;6;8;9;10;8;6;5;4;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;4;4;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3
3;3;3;4;4;4;4;4;3;4;4;4;5;4;5;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;5;5;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;6;8;9;10;9;8;6;4;5;6;8;9;9;9;7;7;7;7;8;8;9;8;6;6;7;9;10;13;14;14;12;11;14;19;28;35;39;51;60;65;73;78;78;79;72;62;46;36;33;35;43;56;65;70;63;49;40;29;23;25;24;26;35;49;60;67;68;72;77;80;71;67;74;82;80;80;80;101;117;116;112;113;104;82;63;63;64;56;58;61;54;50;48;40;35;35;34;36;37;35;32;24;18;13;10;12;12;12;10;9;8;6;6;5;5;5;4;4;5;7;8;12;12;10;7;4;4;5;9;11;14;13;10;9;7;5;4;4;4;5;5;5;5;4;4;4;4;4;5;5;5;4;4;3;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4
