3;3;3;3;3;3;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;4;5;5;5;5;5;4;4;3;3;3;4;4;3;4;3;4;4;4;4;4;4;3;4;4;5;6;7;7;6;5;4;4;4;4;5;5;5;4;4;3;3;3;3;4;5;8;10;13;15;13;11;8;5;4;7;10;11;10;8;6;4;5;10;15;17;20;22;24;26;23;27;35;42;36;31;28;28;39;51;68;87;94;103;96;87;83;79;90;91;89;90;81;74;57;41;28;25;27;31;36;42;41;41;41;39;40;33;30;28;25;22;18;23;30;41;51;67;84;103;123;133;131;131;127;103;93;88;71;59;50;43;35;27;27;24;16;14;13;10;7;7;10;11;13;13;14;12;11;8;5;4;4;4;4;4;4;4;5;6;8;10;11;12;12;10;11;9;10;11;8;8;6;7;6;4;4;3;3;3;4;4;4;5;6;6;6;8;6;8;6;6;6;6;6;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;4;4;3;3;4;4;4;4;3;4;3;3;3;3;4;4;3;3;3;4
3;3;3;4;3;3;3;3;4;4;5;5;6;5;5;5;5;4;4;5;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;3;4;4;5;5;5;5;5;5;4;3;3;4;4;4;4;3;3;4;4;4;4;4;3;3;4;4;6;7;8;8;7;6;5;5;4;5;5;5;5;4;4;4;4;4;4;5;6;7;9;12;13;12;10;8;5;4;5;7;8;6;5;4;5;8;14;17;18;20;20;22;22;24;34;42;46;42;36;29;33;41;58;77;92;100;102;93;86;80;80;89;97;95;93;83;67;48;38;35;31;30;30;35;39;36;37;41;37;33;29;26;21;19;18;15;20;30;37;52;69;81;101;120;129;133;133;129;109;98;88;70;60;55;48;42;29;26;26;20;15;12;10;8;7;7;9;12;13;12;13;12;11;8;6;4;3;4;3;4;3;4;4;4;4;5;5;6;6;8;7;7;8;8;9;7;7;7;6;4;4;3;3;3;4;5;5;6;6;7;7;8;7;6;6;6;6;6;5;4;4;3;3;3;4;4;4;4;3;3;3;3;4;5;5;6;5;5;4;4;3;3;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;4;3;4;3;3;3;3;4;4;5;5;5;5;4;4;4;4;4;5;5;5;4;4;3;3;4;4;4;3;4;3;4;3;3;4;4;3;3;4;4;5;4;4;5;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;5;6;7;6;6;6;5;4;4;5;5;5;5;4;4;4;4;5;5;5;5;6;7;9;12;11;8;6;4;4;5;5;6;4;4;4;6;10;14;17;19;18;18;21;24;28;36;44;45;39;33;30;31;41;61;75;95;104;102;105;93;88;86;91;97;98;93;81;65;52;43;36;31;30;31;36;39;44;46;49;43;39;39;28;23;19;16;14;17;26;33;43;64;79;93;109;121;123;123;116;99;89;79;72;60;53;52;43;30;27;22;20;19;16;14;11;9;8;9;10;12;12;13;12;11;10;8;6;4;4;4;4;4;5;5;5;5;6;6;4;4;5;5;5;6;7;9;8;7;5;6;4;4;3;3;3;4;5;6;7;6;8;8;8;7;6;7;7;6;6;5;4;4;3;3;4;4;5;5;4;4;4;3;3;4;4;5;5;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;5
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;6;6;6;6;5;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;5;7;8;9;8;6;5;4;4;4;6;6;4;5;6;7;11;16;19;21;18;18;20;23;27;29;35;36;31;29;26;33;47;65;84;102;107;106;99;93;94;91;92;94;89;85;76;66;53;42;32;29;34;39;43;41;50;52;48;46;40;39;29;24;21;16;13;18;26;29;41;58;77;93;106;114;114;115;110;97;84;79;70;58;51;51;41;30;23;20;19;19;16;16;12;11;8;9;10;14;14;16;14;14;10;9;8;7;6;5;6;5;6;7;7;7;7;5;5;5;3;4;4;4;5;5;6;6;5;5;4;4;3;3;3;3;4;5;6;7;7;8;8;6;7;6;6;6;5;5;4;3;3;4;5;5;6;6;5;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;5
3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;5;5;5;4;4;3;4;3;3;3;4;4;6;6;6;6;6;5;5;4;3;3;3;3;3;4;4;4;4;4;3;4;4;6;6;8;7;6;5;4;4;4;5;6;6;6;7;8;10;16;18;18;15;14;16;18;21;23;27;28;26;29;34;41;55;76;84;92;97;93;83;85;85;84;89;94;88;80;71;62;53;44;36;37;36;36;38;45;50;49;53;57;56;44;35;29;25;20;18;22;26;31;46;64;78;96;107;107;102;100;89;85;71;71;69;59;53;52;43;32;25;21;22;20;19;19;16;14;10;11;13;17;20;23;21;18;16;12;9;9;7;7;5;5;5;6;6;6;7;7;7;6;5;3;3;3;3;4;4;5;5;5;5;4;5;4;3;3;4;5;5;6;8;8;7;7;6;6;6;6;5;5;3;3;4;4;5;7;6;6;5;4;4;3;3;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;3;3;3;4;4;4;4;4
3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;3;4;4;5;6;6;6;6;5;5;4;4;3;3;4;4;4;5;5;5;4;5;4;4;6;7;7;7;6;5;4;3;4;6;7;8;8;8;9;10;13;16;15;12;10;12;13;17;20;25;25;29;35;42;52;66;81;85;87;83;74;68;67;77;87;91;98;91;83;74;67;56;45;37;31;29;29;37;48;54;52;57;63;56;46;42;37;30;27;27;33;34;36;53;68;80;87;96;91;82;77;70;65;56;66;70;64;56;56;46;36;31;25;28;24;20;20;16;16;12;13;13;18;21;23;21;21;18;14;12;11;10;10;8;9;8;7;8;7;8;8;7;5;5;4;4;3;4;3;4;4;4;5;6;5;5;4;4;4;4;4;5;6;6;7;6;6;4;5;5;5;4;4;3;3;4;4;5;5;5;5;4;4;4;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4
3;3;3;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;3;4;4;5;6;5;5;6;6;5;4;3;4;4;4;5;6;6;7;7;7;5;5;4;5;5;6;6;6;4;4;5;6;8;10;8;8;7;8;10;10;12;12;11;10;11;13;16;22;25;30;36;42;47;57;63;71;79;75;74;69;70;69;78;88;100;99;92;81;66;58;48;41;34;27;28;33;43;48;47;48;51;55;53;48;43;39;30;32;35;37;37;38;58;72;80;89;91;88;72;64;67;66;58;68;74;69;63;61;51;43;33;32;31;29;27;22;20;16;13;14;13;17;16;16;16;15;16;15;15;14;14;15;13;13;11;11;11;11;8;8;8;5;4;4;4;4;3;3;4;4;4;4;5;6;5;4;4;3;3;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;5;5;4;4;3;3
3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;4;5;5;5;5;5;7;5;5;4;3;4;4;5;6;7;8;9;10;8;6;5;4;4;5;5;6;5;5;6;8;10;10;9;8;7;6;8;10;9;11;11;11;11;10;14;18;22;28;28;34;41;49;56;61;72;74;72;73;72;71;70;74;80;78;79;70;62;55;48;39;36;29;26;30;32;36;37;41;49;56;58;57;63;59;50;43;46;53;45;42;52;67;76;82;93;93;85;69;63;69;65;59;72;77;68;60;51;47;42;35;42;38;36;34;25;21;17;16;18;16;17;14;12;10;11;11;10;11;13;11;11;9;11;12;12;10;11;8;8;6;5;4;5;6;6;5;4;3;3;4;4;4;5;5;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;3;4;3;3;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;3;3;4;3;3;4;3;3;4;3;4;4;4;5;5;4;4;4;4;4;3
3;3;3;4;3;3;4;4;4;4;4;4;5;5;4;4;3;4;3;3;3;4;3;3;3;3;3;4;3;3;4;4;3;3;3;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;5;5;6;5;4;3;4;4;4;4;6;8;9;10;10;9;6;4;4;5;6;7;7;8;8;8;8;9;8;9;8;8;7;8;8;9;10;12;14;13;13;12;15;17;23;28;32;43;51;58;68;72;80;83;82;73;68;58;52;53;51;58;63;58;55;49;43;34;29;28;27;26;28;37;47;61;69;76;79;86;79;69;65;66;75;70;62;77;91;95;94;97;91;80;61;64;66;64;59;66;63;60;56;45;43;40;38;41;40;37;35;25;19;15;14;16;17;18;13;10;8;6;6;6;6;7;5;6;6;9;9;11;11;12;10;6;4;4;5;8;9;10;8;6;5;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3
3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;5;5;4;4;4;4;3;4;4;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;6;8;9;10;9;7;5;4;5;6;8;9;9;9;8;7;6;7;8;8;9;8;6;6;8;8;10;12;13;13;12;11;14;19;27;34;40;50;60;65;70;76;80;80;73;59;47;37;35;36;43;58;65;68;62;49;40;30;24;24;23;26;35;48;61;68;69;70;77;78;70;67;74;82;79;80;83;102;115;117;112;114;103;81;63;62;62;56;61;62;55;50;48;38;37;36;35;34;37;36;32;24;19;13;10;13;12;12;10;8;8;6;7;5;5;4;4;4;4;7;9;12;12;10;7;4;3;4;8;11;14;12;11;9;7;5;4;4;4;4;5;5;5;4;3;3;4;4;5;4;5;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4
