3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;4;4;4;4;3;3;3;3;4;4;3;3;4;3;4;4;4;4;5;5;5;5;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3;4;4;6;6;7;6;6;5;5;4;4;5;5;5;5;4;3;3;3;3;3;4;5;7;10;12;16;13;10;9;6;4;6;9;11;10;9;6;4;5;10;16;16;21;20;23;26;24;26;35;41;37;31;28;27;39;51;67;85;94;102;96;86;82;78;89;87;92;94;82;75;58;41;30;24;26;30;34;42;43;42;42;40;39;33;30;28;25;24;19;23;31;40;53;69;85;103;124;133;132;131;125;103;94;84;73;60;50;43;36;27;26;23;17;14;12;10;7;7;10;11;13;15;14;13;11;8;5;4;4;3;4;4;4;4;5;7;8;10;12;12;11;11;10;10;10;10;8;8;7;7;5;4;4;3;3;3;3;4;4;5;6;6;6;8;7;7;6;6;5;6;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;4;5;5;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;4
3;3;3;3;3;3;3;4;4;4;4;5;6;5;5;5;5;4;5;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;4;5;5;5;5;5;5;4;3;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;4;6;7;8;8;7;5;5;4;5;5;5;6;5;4;4;4;3;3;4;4;5;7;9;11;13;12;9;7;5;4;6;7;7;6;5;4;4;8;14;16;19;20;20;22;23;23;33;42;46;44;36;29;31;42;58;75;95;102;101;93;85;82;79;90;95;95;95;83;66;48;37;36;33;31;29;35;38;37;36;40;38;32;30;26;20;20;18;16;20;30;37;51;71;80;103;120;129;134;135;126;109;97;86;69;60;53;49;41;29;27;25;19;15;12;11;8;6;8;9;12;12;11;13;13;12;8;6;4;3;4;3;4;4;4;4;4;4;5;5;6;6;8;7;7;8;8;9;8;7;6;5;4;4;3;3;4;4;5;5;6;6;7;7;8;7;6;6;6;6;5;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;5;5;5;5;4;4;3;3;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;4;3;3;3;3;3;3;4;4;5;4;5;4;4;4;4;4;4;5;5;5;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;5;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;5;6;7;7;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;5;8;9;12;11;8;6;4;4;4;5;5;4;4;5;6;9;14;18;19;18;18;21;25;28;36;44;44;39;33;29;31;38;62;75;94;104;102;102;92;87;85;92;94;98;91;83;65;53;43;37;31;29;31;36;38;43;46;47;43;38;38;29;22;20;17;14;18;25;33;44;65;80;95;108;124;124;125;114;98;90;78;71;63;55;52;44;30;27;23;19;19;15;14;11;8;8;9;10;12;12;12;12;11;10;8;6;5;5;4;4;5;5;5;5;5;6;6;4;4;4;5;5;6;7;9;8;6;5;5;4;4;3;3;3;4;5;6;6;6;7;8;8;7;6;6;7;6;5;5;5;4;3;3;4;5;5;5;4;4;3;3;3;4;4;5;5;4;4;3;3;3;4;4;5;4;4;4;3;3;3;3;3;4;3;3;3;4;4;4;5
4;4;4;3;3;4;4;3;4;4;4;4;3;4;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;4;4;4;4;3;3;3;3;3;3;3;4;5;6;6;6;6;5;5;4;4;4;4;4;4;5;4;4;4;5;4;4;4;5;7;8;9;8;5;5;4;4;4;5;6;5;5;6;7;11;16;18;21;18;19;21;23;27;29;35;36;33;29;26;35;47;64;83;99;108;107;101;94;96;93;93;94;91;85;78;67;53;42;31;29;34;41;43;42;48;50;49;46;41;40;30;24;20;16;13;19;25;28;40;58;76;95;105;117;115;117;112;95;85;79;70;59;52;51;40;30;24;20;19;20;17;16;12;10;8;9;10;14;14;17;14;14;11;9;8;6;5;5;6;5;6;6;7;7;7;6;5;5;4;3;4;4;5;5;6;6;5;5;4;4;3;3;3;3;4;5;6;7;7;8;8;6;6;6;6;6;5;5;4;3;4;4;5;6;7;7;5;4;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5
3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;4;4;4;5;5;4;4;3;3;3;3;3;3;3;4;5;6;6;6;5;5;4;3;3;3;3;3;4;4;4;5;5;4;4;4;4;5;6;8;7;5;4;4;4;4;5;5;6;7;7;8;12;15;18;19;15;14;16;18;20;23;27;28;27;28;33;41;54;76;89;96;96;91;82;87;83;84;88;94;91;80;73;62;56;45;36;37;37;37;39;44;52;49;51;56;53;44;34;30;26;20;17;22;26;30;46;64;78;94;110;107;100;96;91;84;69;73;71;60;51;53;45;32;25;22;21;19;18;19;16;13;10;10;13;18;19;22;19;17;15;13;9;8;7;7;5;6;5;6;6;7;7;7;7;6;5;4;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;4;5;6;8;7;7;7;6;6;6;6;5;4;3;3;3;5;5;7;7;6;5;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4
3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;4;3;3;4;5;6;6;6;6;5;5;4;3;4;4;4;4;4;4;5;5;4;4;4;4;5;6;7;7;7;5;4;4;4;6;7;7;8;9;10;10;13;16;14;11;10;11;13;17;21;25;26;30;36;43;51;65;82;85;89;82;76;72;68;77;85;92;96;93;85;75;68;57;44;37;30;29;30;38;47;56;51;57;64;59;45;42;36;33;27;26;34;34;36;53;69;80;88;97;90;81;75;75;65;57;64;71;64;57;59;46;38;31;26;27;23;21;20;18;16;12;13;14;18;21;23;22;21;19;13;12;11;10;11;9;9;7;7;8;7;8;8;7;5;4;4;4;3;4;3;4;4;5;5;5;5;5;4;4;3;3;4;5;7;6;7;6;5;4;5;5;4;4;4;3;4;4;5;5;6;5;5;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4
3;3;3;3;4;4;3;3;4;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;4;3;4;4;3;3;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;3;4;3;4;3;4;3;4;4;5;6;5;5;6;5;5;4;4;4;4;5;5;6;6;7;7;7;6;5;4;5;5;6;6;5;4;4;5;6;7;10;9;7;7;8;9;11;13;12;10;10;10;14;17;21;27;29;37;42;48;56;65;73;79;77;73;66;68;70;78;91;96;98;95;80;67;57;48;40;34;26;28;33;42;49;46;47;51;54;52;48;44;40;31;30;36;39;35;40;56;73;79;88;89;88;70;65;67;67;57;69;74;68;63;60;52;43;34;33;31;29;26;22;19;17;14;15;14;17;16;16;16;16;18;14;13;15;14;15;12;13;12;11;11;10;8;8;7;6;4;4;4;4;4;3;4;4;4;5;5;5;5;5;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;3;4;4;3;3;3;4;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;5;4;4;3;3
3;3;3;3;4;3;3;4;3;3;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3;4;4;4;5;5;6;5;5;6;6;4;4;3;4;4;5;6;7;8;9;10;8;6;5;4;4;5;5;6;6;6;6;8;9;9;10;8;6;6;8;10;10;11;10;11;11;11;14;18;22;26;30;35;40;50;57;60;72;70;73;73;71;73;72;75;78;77;77;71;60;55;48;40;34;29;27;29;30;36;38;41;50;55;59;57;64;58;52;43;45;51;45;41;52;68;76;84;94;94;86;69;65;68;66;59;70;75;68;60;50;46;42;37;41;38;36;34;26;21;16;16;19;15;16;14;12;11;10;11;10;11;13;11;11;10;11;12;12;11;11;8;8;6;4;4;5;6;5;5;4;3;3;4;4;5;5;5;4;4;3;3;3;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3
3;3;3;3;4;4;4;3;3;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;3;3;4;3;4;4;4;5;5;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;4;5;5;4;5;5;6;5;4;3;3;4;4;5;7;8;9;11;10;9;6;4;4;4;6;8;7;8;8;8;7;9;8;8;8;8;7;8;9;9;10;11;13;14;13;12;14;18;22;28;33;44;51;59;67;73;79;83;79;73;67;58;53;52;53;56;65;59;57;49;42;35;29;27;29;26;30;36;47;61;70;74;79;85;80;69;64;67;73;69;63;79;92;94;94;97;94;79;60;64;67;64;60;68;63;60;57;46;42;42;37;40;41;38;34;25;19;15;14;16;17;18;13;10;8;6;7;6;6;7;5;6;6;8;9;10;12;12;9;7;5;4;6;8;9;10;8;6;5;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3
3;3;3;4;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;6;7;10;10;9;8;6;5;5;6;7;8;9;10;7;7;7;7;8;8;8;7;6;6;6;8;10;12;13;13;13;12;14;19;28;36;41;51;60;64;71;78;77;78;71;59;47;38;33;35;44;56;65;69;62;49;41;31;24;25;23;26;34;48;59;66;69;72;76;77;71;67;74;81;80;80;81;101;113;114;111;114;103;83;64;63;63;56;60;61;54;49;49;39;37;36;35;35;36;36;31;23;19;13;10;12;12;12;11;8;8;6;6;5;5;5;4;4;4;7;8;12;12;9;7;4;4;4;8;12;14;13;10;8;7;5;4;4;4;5;6;5;5;4;4;4;4;4;5;5;5;4;4;3;3;3;4;5;5;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
