Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:58:35 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 6.067
Gain: 1
Base Level [digits]: 45.7103

6;5;6;5;6;8;4;4;5;4;6;12;10;9;8;8;10;10;15;18;21;22;16;12;15;19;20;15;14;14;18;28;28;22;19;14;6;9;14;11;9;9;12;11;6;5;7;10;9;8;8;7;5;5;4;4;4;4;5;5;5;5;4;5;5;5;6;5;7;7;6;6;8;8;8;6;6;6;5;4;4;6;6;6;5;4;5;5;4;5;6;12;19;14;10;8;8;9;12;15;15;19;21;17;15;11;14;22;30;34;33;33;34;31;33;30;28;38;50;64;67;62;64;59;49;41;43;51;55;59;65;77;84;65;62;63;54;43;41;47;50;40;43;35;34;32;32;31;36;41;38;32;30;32;36;38;33;38;44;35;24;21;26;27;23;25;30;26;24;20;12;13;18;17;14;9;8;11;9;9;11;14;8;6;6;8;7;11;8;8;11;10;12;12;10;10;9;8;11;17;18;18;16;9;6;5;8;11;11;8;9;9;8;10;8;6;5;5;4;4;6;7;6;5;4;5;6;7;9;12;14;17;17;17;18;19;17;17;20;21;14;7;7;9;11;10;12;18;22;24;28;28;19;15;17;16;16;13;19;26;18;10;9;12;13;16;23;24;18;11;9;8;7;11;14;10
5;5;7;6;6;6;4;4;5;5;7;10;10;7;8;10;10;11;18;21;21;16;10;14;22;24;16;15;15;16;19;22;19;12;10;5;7;9;12;13;12;11;9;7;5;6;8;8;8;7;6;4;4;5;5;4;4;3;6;7;7;6;5;5;6;6;6;6;8;7;5;6;9;8;7;5;7;6;4;4;4;5;5;6;5;5;7;8;6;5;8;17;23;18;11;10;13;12;15;17;15;14;12;13;9;10;16;29;39;39;41;40;36;32;35;33;36;42;52;57;60;72;71;69;58;50;43;46;50;56;62;68;65;53;63;63;47;35;37;46;48;40;34;31;33;35;31;27;30;33;29;32;32;34;41;46;40;37;43;33;24;24;30;29;24;33;37;33;34;27;20;15;17;21;18;11;8;11;9;10;11;10;9;7;5;8;9;12;9;7;8;10;11;12;10;10;8;7;8;12;16;19;16;11;5;5;8;13;13;10;9;9;10;10;10;8;6;5;6;4;5;6;5;6;5;5;5;6;8;9;11;12;16;22;19;23;16;16;17;23;17;10;7;7;9;9;13;19;23;21;23;27;22;20;20;21;18;15;24;28;21;13;9;11;11;12;18;24;24;17;15;9;5;8;14;11
5;8;9;7;5;4;5;5;6;8;11;11;10;8;8;12;10;12;16;22;16;13;12;23;30;22;15;18;17;17;16;15;12;8;5;8;10;8;14;18;12;9;9;6;6;9;7;6;5;5;4;3;5;6;5;4;4;4;6;8;7;6;5;5;6;7;6;7;7;5;5;7;7;6;6;5;6;5;5;6;6;4;5;5;5;7;10;11;6;7;12;20;23;19;9;9;11;11;13;17;14;12;15;14;12;12;18;33;43;44;38;36;36;35;42;44;45;47;46;42;51;71;72;78;72;57;48;43;39;44;54;58;57;49;43;39;35;34;38;41;41;43;31;28;31;31;27;22;25;23;22;22;23;26;38;44;36;32;30;26;23;28;33;25;20;28;33;37;38;36;33;28;22;24;23;16;13;10;9;9;13;12;9;6;4;5;8;10;10;9;10;13;8;11;10;9;7;6;5;6;8;16;21;15;6;4;7;10;9;9;9;9;10;12;13;9;7;6;10;7;4;5;6;7;5;4;5;5;6;6;6;9;12;17;22;25;21;18;20;26;21;16;11;11;10;9;11;17;21;15;17;25;26;22;21;23;23;20;28;31;29;19;14;13;13;9;12;20;22;17;15;9;7;8;12;11
8;8;8;6;4;4;5;5;9;10;12;10;10;10;8;12;11;13;17;23;14;14;18;29;29;15;19;19;17;16;12;9;10;6;6;13;11;10;16;15;10;9;7;7;8;7;6;5;4;4;4;4;5;5;4;3;4;6;8;9;8;7;7;7;8;8;5;6;4;4;5;6;6;6;4;5;5;5;7;8;7;5;4;3;5;8;11;9;7;9;13;16;17;14;9;10;11;13;19;23;19;20;25;19;18;21;23;31;38;42;26;30;40;48;45;42;42;42;35;39;53;64;67;76;76;64;49;37;30;38;48;54;50;39;34;32;35;34;32;26;27;31;23;25;32;28;24;18;23;25;19;19;23;22;32;30;23;30;29;27;23;24;27;20;19;31;37;44;46;55;52;46;34;32;34;29;23;16;11;11;15;15;12;10;6;5;7;10;12;9;12;15;12;11;11;10;9;7;6;5;5;9;16;14;10;6;6;7;9;11;12;9;8;13;14;13;11;7;8;7;4;5;6;8;7;4;5;5;5;5;5;7;9;12;16;22;23;17;16;20;24;20;17;17;16;12;10;11;13;12;16;23;25;22;20;24;25;23;30;36;36;26;20;21;18;11;10;13;13;12;12;10;8;8;11;11
7;7;6;5;4;5;4;6;9;9;12;11;11;8;8;12;17;14;17;15;12;17;27;31;22;13;20;16;14;11;7;9;8;6;8;12;10;12;12;8;7;6;6;10;11;10;8;5;4;4;4;4;4;4;4;3;4;7;8;10;10;11;9;9;8;6;5;4;4;5;5;6;5;4;4;5;4;4;6;8;6;6;6;5;6;9;11;11;10;9;12;13;15;14;14;16;18;24;33;41;39;32;30;25;28;41;40;34;31;26;22;30;41;51;46;39;31;34;38;42;49;50;59;66;75;59;43;38;38;47;52;47;39;35;30;33;36;27;25;25;29;27;26;43;54;47;40;40;49;40;31;31;23;22;26;29;33;36;42;39;28;29;36;26;22;32;42;48;54;65;63;61;46;42;43;36;31;23;17;17;20;17;17;13;11;6;7;8;9;8;11;14;11;10;10;12;10;8;7;6;4;5;8;12;14;12;6;6;8;8;12;8;9;10;11;14;15;8;9;9;5;6;9;10;9;6;5;6;5;5;4;5;7;8;11;16;18;16;15;17;21;22;20;17;20;16;12;11;14;13;16;24;23;26;22;23;24;25;27;36;38;29;25;25;24;19;13;12;9;8;8;10;10;8;9;12
7;6;5;4;5;6;4;8;7;8;12;11;8;7;11;15;17;15;13;12;14;23;28;26;17;13;15;11;10;10;10;9;8;9;7;8;11;10;8;6;6;5;9;12;10;8;7;5;5;5;5;5;4;3;4;3;3;5;7;10;11;11;9;5;5;4;4;4;5;5;4;6;4;3;4;5;4;6;9;8;7;8;8;9;12;15;15;12;10;10;13;15;18;20;18;22;31;44;60;63;51;39;32;37;48;60;45;30;27;23;27;39;43;50;46;44;40;44;46;43;49;51;58;53;56;48;43;49;52;59;57;50;49;42;31;35;29;29;30;33;33;31;36;55;63;61;62;67;66;52;44;35;31;29;29;35;43;60;61;52;42;47;56;43;34;34;41;46;46;56;64;63;49;45;39;36;31;24;24;24;28;19;14;13;16;10;10;8;7;7;7;10;10;7;7;11;11;8;6;7;6;6;9;11;13;15;10;5;5;6;7;10;11;10;10;13;13;8;7;7;5;5;8;9;11;8;6;7;7;6;4;6;8;8;10;11;15;14;14;13;21;22;16;16;21;18;13;11;13;15;17;21;23;27;26;24;21;22;26;34;38;28;21;25;27;23;15;12;11;9;9;13;10;8;7;11
7;6;4;4;6;5;6;8;6;10;13;9;6;9;15;16;16;14;13;13;19;22;19;17;16;12;8;7;11;11;10;8;9;8;7;11;14;10;7;6;6;8;10;10;6;6;6;4;5;4;5;5;4;4;3;3;4;6;7;9;8;6;5;4;4;4;4;4;5;5;4;4;3;4;5;5;4;6;8;9;9;11;12;13;20;20;18;14;11;11;17;20;20;23;25;29;43;64;82;75;50;36;33;47;59;60;45;34;30;30;32;43;47;52;56;57;52;43;43;57;58;58;51;47;44;45;56;68;76;76;65;61;59;58;51;49;46;50;46;43;35;37;39;47;48;60;75;67;56;43;36;29;27;30;32;45;57;70;70;64;59;63;64;57;50;47;51;48;44;46;56;52;41;35;32;33;31;24;22;25;26;19;11;10;11;9;11;9;8;7;6;6;6;8;7;10;12;9;8;9;8;7;8;9;11;16;12;7;5;4;5;7;9;10;10;11;13;10;6;6;6;5;6;8;10;8;6;6;9;9;6;7;9;10;10;10;12;13;13;12;18;21;16;14;16;19;12;12;13;18;22;22;22;26;25;25;23;19;23;38;43;30;19;24;30;21;16;14;13;11;10;14;13;8;7;8
5;4;4;7;7;4;9;7;6;11;12;7;8;13;18;16;14;14;15;17;20;17;13;11;13;9;8;12;16;11;11;7;9;7;9;13;11;7;7;5;7;10;8;6;5;5;4;4;5;6;5;4;4;4;4;5;5;7;6;7;5;4;4;6;5;4;4;5;6;5;4;4;4;4;5;5;5;7;8;11;11;14;16;19;23;24;22;22;17;16;18;21;20;19;29;41;55;64;69;56;38;37;40;56;59;56;46;40;38;33;36;39;44;59;70;61;48;39;48;66;64;63;62;48;50;56;63;71;87;79;69;65;68;71;71;67;66;64;58;48;52;58;60;50;44;57;61;57;43;46;42;41;34;33;41;51;54;63;67;61;63;67;69;73;57;49;54;50;40;36;42;35;33;31;28;33;28;24;24;25;23;20;16;10;8;6;9;8;8;6;6;6;7;8;9;11;13;13;13;12;9;7;8;9;10;15;11;8;5;4;4;6;10;12;10;8;8;9;6;4;6;6;6;9;8;6;5;5;9;8;6;6;8;10;11;12;13;14;15;16;18;20;19;14;15;18;13;11;14;19;20;20;21;24;27;23;24;23;25;33;42;30;16;22;23;18;16;16;16;12;11;12;14;10;9;8
4;4;6;9;6;6;8;7;8;10;9;7;11;16;20;19;18;17;19;17;18;15;10;10;10;9;12;16;17;13;9;9;8;7;10;10;6;6;6;6;8;8;6;6;5;4;4;4;6;6;5;5;4;4;6;7;8;7;6;6;5;5;8;8;7;6;8;6;6;4;3;3;3;4;4;4;4;7;11;11;14;17;18;24;29;23;23;23;18;19;21;19;17;16;31;46;53;55;51;38;36;39;49;53;54;56;51;42;30;30;36;43;48;56;68;54;41;41;50;70;73;80;69;60;56;57;60;65;73;76;66;73;83;81;85;79;80;79;70;66;74;79;75;59;48;46;44;42;49;55;57;49;50;50;56;59;60;66;64;57;58;56;65;72;66;56;55;41;33;35;37;38;35;29;32;28;24;25;26;29;30;26;28;20;15;7;7;9;8;10;6;5;4;5;8;9;12;12;14;13;9;8;8;10;14;12;9;10;11;8;5;4;8;10;9;7;7;8;7;7;8;6;7;9;7;5;4;4;5;5;4;5;8;10;10;13;14;18;19;17;16;19;19;16;13;16;13;12;14;19;20;17;15;22;27;20;20;19;18;26;36;26;14;18;20;19;19;24;21;14;9;10;11;11;11;8
4;5;9;7;6;7;8;9;10;8;10;9;14;18;23;23;20;21;16;14;14;11;11;13;11;12;13;13;14;8;9;10;6;7;9;7;6;6;5;7;7;7;8;6;4;4;4;4;6;5;5;4;4;6;7;7;7;6;6;7;7;8;7;8;9;10;9;7;5;4;4;3;3;4;4;4;5;8;10;12;13;17;21;28;27;21;19;20;19;16;17;13;17;21;32;45;45;43;42;32;30;38;53;53;61;53;44;32;25;28;42;51;50;56;56;50;47;58;67;78;91;87;74;57;53;50;53;55;67;77;83;79;78;80;80;78;90;88;88;99;97;93;82;74;63;55;50;55;74;83;70;65;72;72;68;76;78;86;86;68;62;58;56;65;55;55;50;35;33;35;36;42;46;38;33;31;30;33;34;34;33;29;35;36;31;17;8;11;14;13;8;6;5;4;6;8;9;10;9;11;12;12;8;10;11;9;9;14;14;12;7;4;5;9;8;7;7;6;9;12;11;8;9;8;8;6;6;4;4;4;4;4;5;8;9;11;11;15;17;20;16;16;17;17;14;17;14;12;13;16;19;14;14;20;22;17;16;18;19;26;32;25;17;16;19;21;25;25;20;17;10;8;8;10;10;10
