Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:58:57 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 6.067
Gain: 1
Base Level [digits]: 45.7103

7;4;6;5;6;7;5;4;5;4;6;12;10;9;7;9;10;11;15;18;21;23;16;12;15;18;22;16;15;16;20;27;29;21;18;13;7;9;14;12;8;10;12;12;6;5;8;9;9;7;8;7;5;5;4;4;4;3;4;5;5;6;4;5;5;5;6;6;7;7;6;5;7;8;8;6;6;6;5;4;4;6;7;7;5;4;4;5;5;4;7;13;19;13;10;8;9;9;13;14;14;19;20;18;14;12;15;23;29;33;32;32;37;31;31;30;27;37;48;64;70;66;64;59;50;40;42;52;54;59;63;76;82;62;61;64;56;44;41;47;48;39;41;37;35;35;34;31;37;42;38;31;31;33;35;40;35;38;40;35;24;22;28;26;23;27;30;26;23;19;13;13;17;18;15;9;7;10;9;10;10;14;9;7;6;8;8;11;9;8;11;10;12;12;11;9;10;8;11;15;18;19;16;9;6;5;7;10;11;8;9;8;9;9;8;6;5;4;4;5;6;7;6;5;4;5;5;7;8;12;14;17;18;16;17;18;17;17;20;21;16;7;7;9;11;9;11;17;22;24;29;30;19;15;16;15;15;12;19;25;19;10;9;12;14;16;22;22;18;12;10;8;7;10;14;10
5;5;7;7;6;5;3;4;4;5;8;9;10;8;7;10;10;11;17;21;22;17;10;14;22;24;17;14;15;17;19;22;19;13;10;6;7;10;12;13;13;12;10;8;4;6;8;8;7;7;6;4;4;5;6;4;4;3;5;7;8;6;5;5;5;6;7;7;8;7;5;6;9;8;7;6;7;6;4;4;5;5;5;6;5;5;6;9;6;6;8;17;23;18;12;11;13;13;15;16;15;14;12;14;9;11;16;27;40;39;40;40;37;32;36;32;35;42;51;58;59;72;71;68;57;50;44;48;51;54;58;66;62;54;62;61;47;36;37;45;48;40;35;31;34;37;31;27;28;31;29;30;32;35;41;46;38;37;43;34;25;25;31;32;25;33;37;33;32;27;21;16;16;21;18;10;8;10;9;10;11;10;9;7;5;8;9;11;8;7;8;10;11;11;9;9;7;7;7;12;16;21;18;12;5;5;6;12;12;10;10;10;10;10;10;7;5;5;7;5;5;5;5;6;5;5;5;6;9;9;11;12;16;20;20;22;17;17;18;24;18;10;7;8;8;9;12;18;23;22;22;28;22;19;19;21;18;16;25;31;22;14;9;11;11;12;17;24;24;18;15;10;6;8;13;11
5;6;9;7;6;4;5;5;6;8;10;11;9;9;9;13;11;12;16;22;18;13;13;23;29;22;16;18;18;18;16;15;12;8;5;8;10;8;14;17;13;9;9;6;6;9;7;5;5;6;4;4;5;6;5;4;4;4;7;9;8;6;5;5;6;8;7;7;7;5;5;6;7;7;5;5;6;5;5;6;7;5;5;5;5;7;10;12;7;7;11;18;22;19;10;10;13;13;13;16;14;13;14;15;12;12;17;31;39;43;38;36;38;34;40;40;44;46;48;41;50;68;70;78;73;59;48;42;38;41;52;56;56;49;44;41;36;34;37;38;41;41;32;28;31;33;27;22;24;23;23;22;23;26;37;44;35;31;30;25;24;27;32;24;20;26;31;38;39;37;33;28;21;23;22;16;15;10;9;9;13;12;8;6;4;5;9;10;11;8;10;13;9;11;9;8;7;6;6;6;9;15;22;14;7;5;7;10;10;10;9;9;10;12;12;9;7;7;10;8;4;4;5;7;5;5;6;5;6;7;7;8;11;17;21;26;22;18;21;26;21;16;11;10;10;9;10;16;21;16;17;24;26;21;20;23;23;19;27;33;28;19;13;14;13;9;12;19;22;18;15;11;7;8;12;11
8;9;8;6;4;4;5;5;8;10;12;12;10;9;8;11;12;13;18;23;14;14;19;29;29;15;20;18;18;15;12;10;9;6;6;12;12;10;16;13;10;8;7;7;9;7;6;4;4;4;4;4;5;5;4;3;4;6;8;10;8;6;6;6;8;9;6;6;4;4;5;5;6;6;4;5;5;5;7;8;7;4;4;4;4;8;11;10;8;9;11;15;16;14;9;11;11;13;17;23;19;20;27;20;17;22;23;31;37;42;28;30;42;46;44;44;42;44;37;38;51;63;63;78;78;64;50;38;30;36;44;55;50;38;34;32;35;34;30;26;27;29;25;25;33;28;24;18;23;26;21;20;22;21;30;30;24;30;31;27;22;26;27;20;18;31;37;44;46;54;55;45;34;32;36;29;22;16;11;11;15;15;13;10;6;5;7;10;13;10;12;15;12;11;10;11;9;7;7;5;5;9;15;15;9;5;5;6;9;11;13;9;7;11;13;13;11;8;8;8;4;5;6;8;7;4;5;5;5;5;4;6;9;11;16;22;24;18;17;19;24;19;18;15;16;12;10;12;14;13;15;21;25;23;20;24;26;23;30;36;35;27;21;22;19;11;10;14;14;12;12;10;9;8;11;11
7;7;6;5;4;5;4;6;10;9;12;10;11;9;9;12;16;13;17;16;13;17;28;31;23;14;20;16;15;11;8;8;7;6;9;12;11;12;12;8;7;6;6;10;11;9;8;5;4;4;4;4;4;4;4;4;4;7;8;10;10;10;8;8;8;7;5;4;3;5;5;6;5;4;4;5;4;5;7;8;7;7;6;4;6;9;13;12;10;9;11;12;15;16;15;18;18;23;31;41;40;33;31;28;29;41;39;33;31;25;23;31;39;50;49;37;31;36;40;41;47;49;57;66;73;58;43;39;38;46;51;46;41;39;33;32;36;26;25;25;31;28;26;43;53;47;40;39;49;42;31;31;23;21;27;29;30;35;42;41;29;28;36;26;23;33;43;49;54;61;64;59;45;44;44;38;31;24;18;17;21;17;15;13;11;7;7;8;9;8;10;13;11;9;10;13;11;9;7;7;5;5;7;10;13;12;6;6;8;9;11;9;9;10;11;14;15;9;9;9;6;6;9;10;10;6;5;6;5;5;4;4;7;8;12;17;19;18;15;16;20;22;19;18;21;17;12;10;13;13;16;22;21;25;23;22;24;26;29;35;38;29;25;23;23;19;14;12;10;8;8;10;10;8;9;13
7;6;5;4;5;6;4;7;7;8;12;10;8;7;11;14;16;14;14;13;14;22;27;25;19;14;14;11;11;9;9;9;8;9;8;9;11;11;7;6;6;6;9;14;9;7;7;5;5;5;5;4;4;4;3;3;4;5;7;10;10;9;8;6;5;4;4;3;5;5;5;6;4;3;4;5;4;6;9;9;7;8;8;8;12;16;16;12;10;9;12;15;18;22;20;21;30;43;57;64;53;39;33;39;47;57;43;30;27;24;27;39;44;51;47;43;40;43;46;42;50;51;59;53;55;49;44;49;51;55;54;52;51;43;33;34;29;29;33;33;33;31;35;53;63;58;61;70;65;52;45;34;30;26;30;36;42;59;63;51;43;47;55;43;34;35;42;46;49;53;64;60;48;46;39;37;33;24;23;26;29;19;13;13;15;11;11;8;7;6;7;10;10;8;8;11;13;8;7;8;6;5;8;11;13;13;9;6;6;6;7;9;10;10;10;13;14;9;7;7;5;4;8;9;11;8;6;7;7;6;4;5;8;8;10;11;14;15;14;12;21;23;17;17;20;19;14;11;13;14;17;19;23;25;25;25;22;23;26;34;37;27;21;25;27;23;16;12;11;9;9;13;11;8;7;11
7;6;4;4;6;5;6;8;6;9;13;10;7;9;15;16;16;14;13;14;20;23;17;16;16;12;8;7;11;10;10;8;9;9;7;10;14;10;7;7;6;8;11;10;6;6;6;4;4;5;5;5;4;4;4;4;4;5;8;9;7;7;5;4;5;4;4;4;5;6;5;4;4;4;5;6;4;6;8;9;9;10;13;14;20;22;19;16;11;11;16;20;22;23;24;27;42;63;82;77;52;38;33;48;58;59;43;34;32;30;30;41;45;51;57;59;54;44;42;55;58;60;51;48;44;46;55;67;74;74;67;64;58;58;50;46;46;51;47;43;35;37;37;48;48;64;75;68;57;43;34;30;28;30;29;44;56;72;71;67;58;62;65;59;51;49;49;48;43;44;54;51;41;36;33;35;32;25;21;23;26;18;11;9;11;9;11;9;7;7;6;6;6;8;8;10;12;9;8;9;7;6;8;10;12;16;13;8;5;4;4;7;10;10;10;11;13;9;6;5;6;5;6;8;11;8;6;6;8;8;5;7;9;10;10;11;12;13;12;11;19;21;16;14;16;21;13;11;13;17;19;22;23;25;25;26;25;20;22;35;41;28;18;23;30;21;16;13;13;11;10;14;14;9;7;9
5;4;4;6;8;4;9;7;7;11;13;8;8;13;18;16;14;13;16;17;20;17;13;12;13;9;9;11;15;12;11;9;10;7;9;12;11;7;6;6;7;9;8;6;5;6;5;4;6;6;5;4;4;4;4;4;5;6;6;6;6;4;4;5;6;4;5;5;7;5;4;4;4;4;5;5;4;7;8;11;10;13;16;19;24;25;23;22;17;16;18;22;21;19;27;40;53;64;69;57;40;39;41;53;59;57;49;42;36;31;36;40;45;59;72;63;48;39;46;65;61;64;58;50;49;54;64;69;85;82;69;66;67;69;71;67;66;65;58;47;50;56;58;51;48;57;61;57;43;46;43;40;33;32;41;50;54;64;65;61;61;66;69;74;59;50;54;51;39;37;42;37;32;31;29;34;28;25;23;24;24;19;16;9;9;6;8;8;7;6;5;6;6;8;9;11;13;11;12;11;8;8;8;9;12;17;11;9;6;4;4;5;9;12;10;8;9;8;6;4;6;6;7;10;9;6;4;5;8;7;6;6;9;11;12;12;13;13;14;16;17;21;19;14;16;17;13;12;13;17;19;21;21;24;28;24;24;22;24;32;40;30;15;21;23;17;16;16;16;11;11;11;13;10;9;8
4;4;6;8;7;6;8;8;8;9;10;8;11;18;19;20;19;18;20;18;17;14;10;10;10;9;12;16;17;13;9;9;8;7;9;10;6;6;6;6;8;8;6;6;5;5;4;4;6;6;5;5;5;4;6;7;8;6;6;5;4;5;8;8;8;6;8;7;6;4;3;4;3;4;4;4;4;8;10;11;14;17;19;26;30;24;23;22;18;20;22;19;18;16;29;43;52;57;54;41;36;37;47;52;52;57;51;43;30;31;34;41;49;57;67;57;42;42;49;68;74;78;67;61;54;57;58;62;72;77;67;73;81;81;79;82;82;83;71;67;73;79;75;58;48;46;43;41;48;53;54;49;48;49;56;60;61;64;66;56;57;56;65;73;69;57;54;41;33;36;36;38;35;30;31;30;23;25;28;28;29;26;28;22;15;8;7;8;8;10;6;4;5;5;8;10;11;12;13;12;8;9;8;11;13;11;10;10;10;8;5;4;9;11;10;8;7;7;7;6;7;6;8;8;7;5;4;4;5;5;4;5;9;10;10;13;13;16;19;18;16;18;19;17;16;16;13;11;13;18;20;17;16;22;27;20;21;20;18;26;37;27;14;17;21;20;20;24;20;14;9;10;11;11;11;8
4;5;9;7;6;7;8;9;9;8;11;10;14;19;23;24;19;20;16;15;13;11;10;14;11;12;13;14;15;8;9;10;6;7;9;7;6;6;5;7;8;8;7;6;4;4;4;4;6;5;4;5;4;5;7;8;7;7;6;6;7;8;8;9;9;10;10;7;5;3;3;4;3;4;4;4;5;9;10;12;13;16;21;29;27;20;18;20;18;16;18;14;16;21;31;43;45;44;42;32;30;38;53;54;59;56;45;32;24;28;41;51;51;55;56;50;49;56;65;77;93;88;78;60;53;48;51;57;69;74;82;75;77;80;83;78;92;89;91;97;97;95;86;79;64;54;49;53;73;84;71;68;73;71;70;77;77;87;86;66;63;57;58;63;56;54;49;38;32;35;35;41;48;38;33;31;29;32;34;34;32;30;34;35;33;17;9;11;14;14;8;6;5;4;6;8;9;10;9;11;12;13;9;10;10;8;8;13;13;12;6;4;6;9;9;7;7;5;8;11;11;9;10;9;8;7;6;4;4;4;4;4;5;8;9;10;11;14;17;20;16;16;17;17;15;17;13;12;12;16;20;16;13;20;22;18;16;18;20;26;33;27;18;16;19;19;24;24;20;18;10;8;8;10;11;10
