Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:59:03 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 6.067
Gain: 1
Base Level [digits]: 45.7103

6;4;5;6;6;7;5;4;5;4;6;11;10;9;7;8;10;11;15;19;21;22;16;12;16;18;22;15;15;16;19;28;28;21;18;13;7;9;14;11;8;9;12;11;6;5;7;9;9;8;8;7;5;5;4;4;4;3;5;5;5;5;4;5;5;5;5;5;7;8;6;6;7;8;8;6;7;6;5;4;4;6;7;7;5;4;5;6;5;4;6;14;18;13;9;8;9;9;13;15;15;18;20;18;14;12;15;23;29;32;32;32;35;32;32;29;28;38;47;63;70;66;64;61;49;40;44;50;55;59;62;76;80;63;62;63;55;43;41;46;49;39;41;36;33;33;34;31;35;41;37;32;30;33;37;39;34;37;42;35;22;22;27;27;23;27;30;26;23;20;13;13;17;18;14;9;8;10;9;9;10;14;9;7;6;7;8;10;9;8;11;10;12;13;9;9;9;8;10;15;17;18;18;10;6;4;7;10;10;8;8;9;8;10;8;6;5;4;4;5;6;6;6;5;5;4;5;7;9;12;14;17;18;16;15;18;16;16;20;21;16;8;7;9;11;9;10;17;22;23;27;29;19;16;16;16;15;11;17;25;20;10;8;12;14;16;20;22;18;11;10;8;7;10;14;10
5;5;7;6;6;5;3;4;5;5;8;10;9;8;7;11;11;11;17;21;21;16;10;15;21;25;17;15;15;17;19;23;19;12;9;6;7;9;12;13;12;11;9;7;5;6;8;8;7;8;6;4;4;5;5;4;4;3;5;7;7;6;5;5;5;6;7;7;8;7;5;6;7;8;7;5;6;5;4;3;5;6;6;6;5;5;6;9;7;5;8;17;22;17;11;11;14;13;15;16;14;14;12;14;10;12;17;27;39;40;39;41;38;32;36;32;36;41;51;55;59;72;69;70;54;50;43;46;49;54;60;64;63;55;61;61;47;36;37;46;48;39;34;31;34;36;31;25;29;31;28;29;33;35;41;46;36;35;44;34;24;25;30;30;24;32;38;32;33;27;21;16;16;21;18;10;8;10;9;9;11;11;9;7;5;7;9;11;9;7;8;10;11;12;10;8;7;6;6;11;15;21;18;12;6;4;6;13;13;9;9;10;11;9;10;7;5;5;7;5;4;5;5;6;4;4;6;6;8;9;11;11;16;20;19;22;16;17;19;24;18;11;7;7;10;9;11;17;22;22;22;27;22;19;19;19;18;15;24;30;23;14;10;11;11;11;17;24;24;17;15;10;5;8;14;11
5;7;8;7;5;4;4;5;6;8;11;11;10;8;8;13;10;12;17;23;18;12;12;22;30;22;16;18;18;19;16;15;12;8;5;8;11;9;14;16;13;9;8;6;6;8;7;5;5;5;5;4;5;7;5;4;4;4;7;9;7;6;5;5;6;7;7;7;7;5;5;6;6;7;6;5;6;5;5;6;7;5;5;5;5;8;10;11;7;8;12;19;20;18;10;9;12;12;13;16;13;13;15;16;12;13;17;31;41;44;37;36;37;35;42;41;44;45;48;40;49;68;69;79;73;58;49;43;37;40;52;56;56;48;43;39;35;34;36;39;39;40;32;27;30;31;27;21;22;23;23;21;23;26;38;43;35;30;30;25;23;27;32;24;20;26;31;37;38;38;33;29;21;24;22;16;14;10;9;9;14;12;9;6;4;5;8;10;11;8;10;13;8;11;10;9;7;6;5;6;9;16;21;15;7;4;6;10;10;10;10;9;10;11;12;9;6;7;10;8;4;5;6;6;5;4;6;5;6;6;6;8;11;17;21;24;22;17;21;26;22;17;11;10;11;9;10;16;22;15;16;23;25;22;20;23;23;20;27;32;28;19;15;14;13;9;11;18;22;18;15;10;7;8;11;10
8;9;8;6;4;4;5;5;9;11;13;12;10;10;9;12;12;13;18;24;14;14;19;29;29;16;18;19;18;15;11;9;9;6;7;13;12;10;16;14;10;9;6;7;8;8;6;5;4;5;4;4;5;5;4;3;4;6;8;10;8;7;6;6;8;8;6;6;4;4;5;6;6;6;4;5;5;5;8;8;7;5;4;3;5;8;11;9;7;9;12;15;16;14;10;11;12;13;18;23;19;19;25;20;18;22;23;30;37;41;26;29;41;47;44;42;42;43;38;39;50;61;63;77;76;62;51;36;30;37;46;53;48;39;34;31;35;33;30;26;28;29;24;26;34;28;25;19;23;26;21;20;21;21;29;29;23;29;30;29;22;23;28;19;19;30;36;43;44;55;54;47;32;32;33;29;22;17;11;11;14;16;14;10;6;4;6;11;13;10;11;15;11;10;10;11;9;7;7;5;5;9;14;15;10;5;5;6;10;11;13;9;7;12;13;14;11;8;8;7;4;5;6;7;7;4;5;5;5;5;4;6;8;11;16;22;23;18;17;19;24;20;16;16;16;12;10;12;13;13;16;21;26;23;21;23;25;24;30;36;36;26;20;22;19;12;9;13;13;11;12;10;8;8;10;10
7;7;6;5;4;5;4;6;9;9;12;11;10;8;9;12;15;14;16;16;13;18;26;33;23;14;19;16;15;11;7;9;7;6;8;12;11;11;11;8;8;6;6;10;11;10;8;5;4;4;4;4;4;4;4;3;4;7;8;11;10;11;8;8;8;7;4;4;4;5;5;6;5;4;4;5;4;4;7;8;7;6;5;4;6;9;12;12;10;9;11;11;15;15;14;17;18;23;32;40;39;34;31;28;30;40;39;33;30;24;22;29;38;49;48;37;31;36;39;41;46;49;57;69;74;57;42;39;38;44;51;47;42;37;29;34;35;26;26;26;29;28;25;42;53;47;40;39;49;42;30;31;22;21;28;27;30;34;43;39;28;29;37;26;24;32;42;46;55;62;62;58;45;41;44;37;30;23;19;17;20;18;16;13;11;7;8;9;9;8;9;14;11;9;10;12;11;9;6;6;4;5;7;11;13;11;6;6;9;8;11;9;8;10;11;14;14;9;9;10;5;6;8;10;9;7;6;7;5;5;4;4;6;8;11;16;19;17;15;15;20;22;20;17;20;17;12;11;13;12;16;22;21;25;24;21;24;24;27;35;38;28;24;24;23;20;13;13;9;8;8;9;9;8;10;13
7;6;5;4;5;5;4;7;8;8;12;11;9;8;11;15;16;15;14;12;15;24;29;25;18;14;16;11;11;9;9;9;7;9;7;9;11;11;7;6;5;6;10;13;10;8;7;6;5;5;4;4;4;3;4;3;4;5;7;10;10;9;8;6;5;5;4;3;4;5;5;5;4;4;4;5;4;6;9;9;7;8;8;9;11;16;16;13;10;9;12;16;19;22;19;22;31;41;58;67;53;40;33;40;49;58;45;30;27;25;27;39;43;50;47;44;41;45;46;40;47;51;57;53;56;48;44;49;50;55;54;52;50;43;32;35;29;29;32;31;30;30;36;53;61;59;63;68;66;51;43;36;29;26;30;34;42;60;60;52;42;47;56;43;33;34;41;45;48;53;65;60;48;49;39;38;32;25;23;25;28;20;13;12;15;11;10;8;7;6;7;9;9;8;8;11;12;9;6;8;6;5;8;10;13;13;10;6;6;6;6;8;10;10;10;14;14;9;6;6;5;4;7;9;11;8;6;7;7;6;4;5;7;8;10;11;14;15;15;12;19;21;16;17;21;19;14;11;13;14;17;19;22;25;24;25;22;21;26;32;37;27;21;24;28;24;16;12;11;9;9;12;11;7;7;11
6;6;4;4;7;5;6;8;6;10;13;11;7;8;16;16;16;14;13;14;19;22;16;16;16;13;8;8;10;10;10;8;10;8;6;11;15;10;7;6;6;8;11;10;6;6;6;4;4;4;5;5;4;4;4;4;4;6;7;8;8;6;5;5;4;4;4;4;5;6;5;4;4;4;4;6;5;6;8;10;9;11;13;14;20;21;19;16;12;11;16;19;22;22;24;27;41;63;82;76;51;38;32;46;58;59;43;34;31;30;29;41;46;51;58;59;54;42;43;55;59;59;50;46;45;44;56;68;75;75;66;62;57;57;51;47;45;50;47;44;35;38;38;48;47;61;73;68;56;43;35;28;28;28;30;43;58;72;70;66;58;61;63;58;51;46;49;47;43;43;50;51;39;33;32;34;30;25;21;23;26;17;11;9;11;10;12;9;8;7;5;6;6;8;8;11;13;8;8;9;7;6;8;9;11;16;13;8;5;4;4;7;8;10;10;11;13;10;6;5;5;5;6;8;11;8;7;6;8;9;6;7;10;10;10;10;11;14;13;11;17;20;15;15;18;20;12;12;13;16;19;21;22;25;25;26;24;20;22;35;41;29;18;22;28;21;15;13;13;10;10;13;13;9;7;9
5;4;4;7;7;4;9;7;6;10;12;8;8;13;18;17;15;14;16;17;20;17;12;12;13;9;9;12;16;11;12;8;9;8;9;12;11;7;7;6;7;9;8;5;5;6;4;4;5;6;5;4;4;4;5;5;6;7;6;7;6;4;5;7;6;4;4;5;7;5;4;3;4;4;5;5;4;7;9;11;10;13;16;19;22;24;22;22;16;15;18;21;21;20;25;41;53;62;68;57;41;36;38;54;56;55;47;42;36;32;33;39;46;60;72;61;48;39;47;65;61;66;61;50;49;54;63;70;81;80;68;65;69;69;70;67;65;66;55;48;50;56;59;50;45;57;61;57;44;44;44;39;34;31;41;50;53;63;65;61;61;64;67;72;59;50;55;51;38;36;41;36;32;29;29;33;30;24;23;24;23;19;16;10;8;5;8;7;7;6;5;6;6;8;9;10;13;12;12;11;8;7;7;8;11;16;11;9;6;4;4;5;10;12;9;8;8;8;6;4;5;5;6;9;9;7;5;5;8;8;6;6;8;11;12;12;12;13;13;16;17;21;20;14;15;17;13;11;13;18;19;20;20;24;28;22;23;21;22;31;40;30;15;19;23;18;16;16;16;11;11;11;12;10;9;8
4;4;6;9;7;6;8;8;9;10;9;8;10;17;19;20;19;19;20;16;17;14;11;11;10;9;12;14;17;13;9;9;8;8;9;10;6;6;6;6;8;8;6;6;5;4;4;4;6;6;5;4;4;4;5;7;8;7;6;5;4;5;8;8;8;7;7;6;7;4;3;4;4;4;4;4;4;8;10;10;14;16;18;25;30;24;22;22;18;19;21;19;18;15;29;43;53;55;52;39;35;36;48;53;53;59;51;43;29;30;37;41;51;56;67;56;42;41;49;67;73;79;68;61;55;55;57;63;71;74;67;73;82;79;80;81;82;81;72;67;74;79;77;59;48;45;43;41;48;53;56;48;50;50;55;57;60;67;64;55;56;55;64;73;67;55;53;41;32;35;36;38;36;30;30;28;22;24;26;28;29;26;28;22;16;8;7;8;8;9;7;5;4;6;8;9;11;12;13;12;9;9;9;11;14;12;10;10;10;8;5;4;9;11;10;8;7;7;8;7;7;6;8;9;7;6;4;4;5;5;4;5;8;9;10;13;13;16;17;17;16;18;19;16;15;16;13;10;13;17;21;16;16;22;25;21;20;19;19;26;34;26;14;17;19;19;19;23;21;14;9;10;11;11;11;8
4;5;8;7;6;7;8;10;10;8;10;9;14;19;23;23;21;21;16;15;14;12;12;14;12;11;12;13;13;8;9;9;6;7;8;6;6;6;6;7;8;7;8;6;4;4;4;4;6;5;5;5;4;5;7;7;7;7;6;7;7;7;8;9;9;10;9;7;5;3;3;4;3;4;3;4;5;9;9;11;12;16;21;29;28;20;18;18;18;16;19;14;16;20;29;43;45;42;44;33;31;39;52;51;59;55;43;32;24;28;41;52;52;56;56;50;47;57;65;79;92;86;75;59;51;48;50;55;72;76;80;76;76;80;82;79;91;90;90;98;96;93;84;78;64;54;49;51;74;82;70;68;75;73;71;75;79;87;85;66;62;59;57;66;55;54;48;37;33;34;35;42;47;37;32;31;30;32;33;34;33;30;34;35;31;18;8;10;15;14;9;5;5;5;6;8;8;10;9;11;13;12;9;10;10;9;8;12;13;11;7;4;6;9;9;7;6;6;8;11;11;9;11;9;8;8;6;4;4;4;4;4;5;7;8;10;10;15;17;21;16;16;17;17;15;17;14;13;13;16;19;15;13;21;21;16;14;18;19;25;32;25;17;16;19;19;25;25;20;18;10;8;8;9;10;10
