Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:58:49 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 6.067
Gain: 1
Base Level [digits]: 45.7103

7;5;6;6;6;7;5;4;5;4;6;12;10;9;8;8;10;10;14;18;20;22;16;12;15;20;22;15;15;15;19;27;29;23;19;14;7;9;13;11;9;9;13;11;6;4;7;9;9;7;8;7;5;4;5;4;4;4;4;5;5;5;4;5;5;5;6;5;7;8;7;6;7;8;8;6;6;6;5;4;4;6;7;7;5;4;5;5;5;4;7;13;18;13;10;8;8;10;13;14;13;19;21;17;14;12;14;23;30;32;34;31;37;31;32;30;27;37;49;64;68;64;62;62;51;41;43;50;54;59;62;77;79;65;63;63;54;44;40;47;48;41;42;35;34;34;32;30;34;43;37;32;30;32;38;39;34;37;41;35;23;22;26;27;21;26;30;26;24;19;13;13;17;17;14;9;7;11;9;9;9;13;9;6;6;8;8;10;9;8;11;10;13;13;10;9;9;8;11;15;18;18;16;10;6;4;7;11;10;7;9;8;9;10;8;6;5;4;4;5;6;7;6;5;4;4;6;7;9;12;13;17;18;15;16;18;18;17;20;20;15;7;7;9;10;8;11;17;21;24;28;28;20;15;16;15;13;12;18;26;19;10;9;12;13;16;22;23;19;11;10;8;7;11;14;10
5;5;7;7;6;6;3;4;5;5;7;10;9;8;8;10;11;11;17;22;21;17;10;14;22;24;17;15;16;18;19;23;19;12;10;6;7;10;12;13;12;11;9;7;5;5;8;8;7;8;6;4;4;5;6;4;4;3;5;7;8;6;5;5;5;6;6;7;8;7;5;6;8;8;7;5;6;6;4;4;5;5;5;6;5;5;7;8;6;5;8;16;25;18;12;10;14;13;14;16;14;14;12;14;9;11;17;28;40;39;41;39;38;32;36;32;34;40;51;58;59;73;70;71;59;51;45;48;50;54;60;66;64;56;59;59;49;36;36;45;48;40;33;30;33;39;31;26;29;31;29;32;31;35;40;45;38;36;43;34;24;24;29;29;25;32;37;32;34;26;21;16;17;21;18;10;8;11;10;11;12;10;9;7;6;7;8;12;9;7;8;11;10;12;9;9;7;6;7;12;16;20;17;11;5;5;7;13;13;10;9;10;10;10;10;7;5;5;7;5;4;5;5;6;5;5;5;6;7;10;10;12;16;20;18;23;17;17;18;23;18;10;7;8;9;9;12;17;22;22;22;27;22;19;18;19;18;16;22;29;23;14;9;12;10;11;17;23;24;18;14;9;5;8;14;10
5;7;9;7;6;4;4;5;6;8;11;11;10;8;9;13;10;13;17;23;18;14;13;22;30;23;16;18;18;17;17;14;11;8;5;8;11;9;13;18;13;9;9;6;6;9;7;5;5;6;4;4;5;6;5;4;4;4;7;8;7;6;5;5;5;8;7;7;7;5;5;7;6;7;6;5;6;4;5;6;7;5;5;4;5;8;11;10;7;7;11;18;21;19;10;10;12;13;13;17;14;13;14;15;13;12;17;31;40;45;37;36;36;35;42;42;45;47;47;42;50;67;71;79;73;57;48;44;38;42;52;58;55;50;42;40;36;32;35;38;40;42;32;27;31;32;28;22;23;22;22;22;22;26;36;43;35;32;30;25;22;27;33;25;21;26;31;36;38;38;34;28;22;22;23;16;14;10;9;9;13;12;9;6;4;6;8;11;11;8;10;13;9;10;10;9;7;6;6;6;8;16;20;15;6;4;6;9;10;9;9;8;10;11;12;9;6;7;10;7;4;5;6;7;5;4;5;5;5;6;6;9;12;17;21;25;21;17;21;25;21;16;11;11;11;9;10;16;21;16;16;24;25;22;20;23;22;20;26;31;27;19;14;14;13;9;11;19;21;18;15;10;7;8;12;11
8;9;8;7;4;4;5;5;9;10;13;12;10;10;8;12;12;13;18;25;15;14;19;29;31;16;21;18;17;15;12;9;10;7;6;12;12;9;16;15;10;9;7;7;9;8;6;5;4;5;4;4;5;5;4;3;4;6;8;10;9;7;6;6;8;8;6;5;4;4;5;6;6;6;4;5;5;5;7;8;7;5;4;4;4;8;11;10;7;8;11;15;16;14;10;11;12;13;17;23;19;20;26;20;17;21;23;31;38;41;26;30;40;47;44;45;42;44;37;37;52;62;64;77;78;65;51;36;30;37;46;53;48;39;34;31;35;33;30;27;27;30;25;25;33;28;26;19;23;25;20;20;21;21;29;29;24;30;30;27;22;24;27;20;18;29;37;43;46;54;54;46;32;33;34;30;24;17;11;10;15;16;13;9;6;5;7;10;12;10;11;15;12;10;10;12;10;7;7;5;6;8;15;16;9;6;5;7;9;10;11;9;8;12;14;13;11;8;8;7;4;5;6;8;7;4;5;5;5;4;4;6;9;11;16;22;22;17;16;19;23;19;16;15;17;12;10;12;14;13;14;21;25;23;20;23;25;23;28;36;36;27;21;22;18;11;10;14;13;11;11;10;8;8;10;11
7;8;6;5;4;6;4;6;9;9;12;12;11;9;8;13;16;13;18;17;13;18;27;32;25;14;21;16;16;11;7;9;8;6;9;12;11;11;12;9;7;6;6;10;11;9;8;5;4;4;4;4;4;4;4;4;4;7;8;10;10;11;8;9;8;7;5;4;4;5;5;6;6;4;4;5;4;4;7;8;7;7;5;4;6;9;12;12;10;9;11;13;14;16;15;17;17;23;32;41;39;31;31;28;29;39;39;32;31;25;21;30;38;51;47;38;31;36;40;40;47;50;59;68;72;58;44;38;38;46;51;47;39;37;31;34;33;26;26;26;29;29;26;42;55;46;40;40;49;42;30;32;22;22;27;29;30;36;42;39;29;29;35;25;22;32;41;48;54;61;60;57;44;43;43;37;29;23;17;16;21;17;17;13;12;7;7;8;9;8;10;14;11;9;9;12;12;9;6;7;5;5;8;11;14;12;6;6;8;8;11;8;8;10;11;13;15;10;8;10;6;6;8;10;9;6;5;6;5;5;3;5;6;8;12;16;19;17;14;16;19;23;20;18;19;16;12;10;12;13;15;22;22;25;24;22;24;25;27;35;37;27;24;23;23;19;13;13;9;8;8;9;10;8;9;13
6;6;5;4;5;6;4;7;7;8;12;11;8;7;11;14;16;16;14;13;14;22;27;25;18;14;15;12;11;9;9;9;7;10;8;9;11;12;7;6;6;6;9;13;10;7;7;5;5;5;5;4;4;3;3;3;4;5;7;9;10;9;8;6;5;4;4;3;5;5;5;5;4;3;4;5;4;5;9;8;7;7;8;9;12;16;16;12;9;10;13;15;18;21;19;21;29;43;56;64;55;40;33;39;48;60;46;30;26;24;27;38;43;51;48;44;41;43;44;41;47;51;58;51;54;48;45;49;51;58;55;51;49;43;32;34;29;29;33;32;31;30;35;52;63;61;63;68;66;51;44;35;29;26;29;34;42;60;61;51;43;45;55;45;34;34;41;46;47;52;65;62;48;46;37;37;31;24;23;24;28;20;14;13;15;11;10;8;6;7;7;10;8;8;8;11;12;9;6;7;5;5;8;10;13;14;10;6;6;5;6;9;10;10;10;13;14;8;7;7;5;5;8;9;11;8;6;6;7;6;5;5;8;8;9;11;14;14;13;13;19;22;16;16;20;19;13;11;13;14;17;20;22;26;25;23;20;21;25;32;37;27;21;24;28;23;15;11;10;9;8;12;11;8;7;11
7;6;4;4;6;5;6;8;6;9;14;10;7;9;14;17;16;14;13;14;19;23;17;15;16;13;9;8;11;10;10;8;9;9;7;12;15;10;7;6;6;8;11;11;6;6;6;4;5;5;6;5;4;4;3;4;4;5;7;9;8;7;5;5;4;4;3;4;6;6;5;4;4;4;4;6;4;6;7;9;9;12;13;13;20;21;19;15;11;11;16;19;21;23;24;28;41;64;79;77;52;38;33;47;57;59;46;34;31;29;29;42;44;51;56;58;55;44;44;55;58;60;51;48;44;45;56;65;73;77;67;62;58;58;50;45;47;51;47;43;35;36;38;47;48;58;73;69;57;43;33;30;27;29;30;44;58;72;68;65;57;61;64;58;49;47;50;46;43;44;54;52;39;36;33;34;31;24;22;23;26;18;11;10;11;9;11;9;8;7;6;6;6;8;8;10;12;8;8;9;8;6;7;10;11;17;12;8;5;4;4;7;9;10;9;11;13;10;6;6;6;5;6;8;10;9;6;6;8;9;6;7;9;10;10;10;11;13;12;11;16;20;15;14;17;20;13;11;13;16;19;21;22;24;25;24;23;20;21;35;41;30;18;22;29;19;15;13;13;10;10;13;13;8;7;8
5;4;4;6;8;4;9;7;6;10;13;8;8;14;18;17;16;14;16;18;21;18;13;12;13;9;9;12;16;12;12;8;10;7;8;12;11;8;7;6;7;10;8;6;5;5;4;4;6;6;5;4;4;4;5;4;5;7;6;7;6;4;4;7;5;4;4;5;7;5;4;4;4;4;5;5;5;6;9;10;10;13;17;19;23;24;22;22;16;15;19;21;21;19;27;39;54;65;68;56;41;40;40;53;57;56;46;42;37;32;35;39;47;59;71;62;48;38;48;67;61;66;59;51;50;57;62;69;84;81;68;65;66;73;72;68;65;65;55;47;51;58;59;49;44;56;60;56;43;44;43;40;34;32;41;50;53;64;65;60;60;65;68;71;58;48;54;51;39;35;41;36;32;30;28;33;27;23;23;23;23;19;16;10;8;6;9;7;7;6;5;6;7;8;8;10;12;11;13;11;8;7;8;9;11;17;12;9;5;4;4;5;10;12;10;7;7;8;6;5;6;6;7;9;8;6;4;5;8;8;6;6;8;10;11;12;12;13;13;16;18;21;20;14;15;17;12;11;12;17;20;20;19;24;27;22;23;21;23;32;41;28;14;20;23;17;16;16;17;12;11;11;12;10;9;7
4;4;6;9;7;6;8;8;9;10;10;8;10;17;20;20;18;17;19;17;18;14;11;11;10;9;12;15;16;13;9;8;9;7;10;11;7;7;6;7;8;8;6;6;5;5;4;4;6;6;5;5;4;4;6;7;8;6;6;6;4;5;8;7;8;6;7;7;7;4;3;4;3;4;4;4;4;7;10;11;14;18;19;24;29;24;22;23;19;20;22;19;17;16;28;44;53;57;53;39;36;38;48;53;52;58;51;43;31;31;36;42;50;57;65;55;42;42;50;68;75;78;67;61;55;55;59;63;72;77;65;72;81;80;81;82;79;79;72;69;73;79;76;60;48;45;44;41;48;55;56;51;48;49;58;58;57;67;66;55;55;57;65;74;65;56;54;40;32;34;36;38;35;29;32;27;22;23;26;27;29;25;28;22;16;8;7;8;8;10;6;4;5;5;8;9;11;11;13;13;8;9;9;10;13;11;10;9;11;8;5;4;9;11;10;7;6;7;7;6;8;6;7;8;7;5;4;4;5;5;5;5;8;9;9;13;13;16;18;17;16;18;19;16;14;16;13;10;13;18;19;17;16;22;26;20;19;18;18;25;35;26;13;17;20;19;19;23;21;15;9;9;11;11;11;8
4;5;9;7;6;7;9;10;10;8;10;9;14;19;23;24;20;21;17;14;14;12;12;12;11;11;13;14;14;8;9;9;6;7;8;7;6;6;5;6;9;8;8;6;4;4;5;4;6;5;5;4;4;5;8;7;7;7;6;7;7;8;8;9;9;10;10;7;5;3;3;3;3;4;4;4;5;8;10;12;13;17;21;30;27;19;18;20;18;16;18;13;16;22;29;44;45;43;43;32;31;39;52;53;60;53;46;33;25;27;42;51;52;53;56;51;49;58;67;77;93;85;75;60;52;50;49;58;70;76;81;77;77;78;82;78;91;90;89;97;97;93;84;79;64;55;50;51;71;82;71;66;74;71;70;75;80;88;85;67;64;59;56;64;54;55;48;37;33;36;34;41;46;39;32;32;29;31;33;34;31;30;34;36;32;18;8;11;13;13;8;6;6;5;6;8;8;10;9;11;12;12;9;9;10;9;8;12;13;11;7;4;6;9;9;7;6;5;8;12;10;8;10;9;8;7;6;4;4;4;4;4;5;7;8;10;10;14;17;21;16;15;17;17;15;16;13;11;13;17;19;15;13;20;22;17;16;18;19;25;31;25;17;16;21;20;23;25;20;17;11;8;8;9;10;9
