Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:01:49 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 536, Vertical: 398, Width 288, Height 188
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 0.386
Gain: 1.1
Base Level [digits]: 45.7103

3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;4;4;4;4;5;5;6;5;5;5;5;5;4;4;5;5;6;5;6;6;6;5;6;5;6;6;6;4;5;6;6;6;6;6;6;6;6;7;8;7;9;8;7;9;7;8;9;7;8;10;10;11;12;11;10;10;11;12;10;10;10;9;11;10;7;8;9;8;8;6;9;6;9;10;10;10;10;11;9;9;8;10;9;9;11;10;9;11;9;11;11;10;9;9;9;8;9;7;8;7;6;6;6;4;6;6;6;7;7;8;8;8;7;6;6;6;5;5;5;6;5;6;5;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;6;6;6;6;5;6;4;4;4;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;5;5;5;5;4;4;3;4;5;4;5;4;5;6;6;7;5;6;6;5;4;4;4;6;6;7;7;8;7;6;8;8;7;7;8;9;8;8;10;10;10;10;8;10;13;10;11;14;10;13;12;12;12;11;10;11;11;10;9;9;11;8;8;7;6;9;9;10;9;10;10;10;11;11;12;11;12;11;10;10;8;9;11;12;12;12;9;10;10;9;9;7;7;8;8;7;6;6;7;7;7;7;6;7;7;8;8;8;7;8;7;6;5;6;6;6;6;6;6;6;5;5;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;5;6;6;5;5;5;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;4;4;4;4;3;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;5;6;6;5;6;6;5;5;5;6;6;6;6;7;6;7;7;7;7;7;8;8;10;12;11;11;9;11;13;11;14;13;12;14;10;12;12;12;11;11;11;10;8;7;7;7;7;8;8;9;9;9;10;9;9;8;11;13;14;14;14;11;10;8;9;8;9;11;8;10;8;12;10;11;11;9;9;10;9;8;7;7;8;4;6;6;7;5;6;6;8;8;8;8;8;7;8;8;8;7;7;7;7;7;6;6;5;4;4;4;4;4;4;5;5;4;4;3;4;4;3;3;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;5;4;4;5;4;4;4;4;4;5;4;4;4;6;6;6;6;6;7;6;6;6;5;5;4;6;6;6;6;6;8;7;8;8;8;7;8;8;9;9;10;10;10;11;11;14;14;13;14;13;12;14;13;13;10;12;10;10;10;11;7;8;8;9;8;9;8;9;8;8;7;7;11;11;14;14;14;14;13;13;13;10;11;11;8;8;8;9;9;11;10;12;11;12;11;12;9;9;8;8;9;8;8;6;7;6;7;7;6;6;8;7;7;9;9;8;7;8;8;8;7;7;8;7;6;6;6;4;5;5;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;5;5;5;5;5;4;4;4;3;4;4;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;4;3;4;4;4;5;5;5;5;4;4;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;4;5;6;5;6;6;6;6;5;5;5;5;5;4;6;6;6;7;7;8;9;9;8;9;8;8;8;9;8;10;9;10;10;11;9;11;11;13;12;12;13;12;10;11;12;9;9;10;11;7;8;8;9;6;6;8;7;7;6;6;7;9;9;13;11;11;9;10;11;11;10;11;10;9;11;10;8;7;7;7;8;8;10;11;13;11;12;9;9;9;10;10;10;8;6;7;7;6;7;7;6;7;7;7;8;7;9;9;9;9;9;9;8;7;8;7;7;6;5;4;5;4;4;4;5;5;4;4;4;4;4;4;3;4;4;4;4;5;4;4;5;5;4;4;4;4;3;3;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3
3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;5;5;5;6;4;4;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4;4;5;4;5;5;4;4;6;6;5;6;7;5;7;5;6;4;5;4;4;6;6;6;8;9;10;8;9;9;8;7;8;7;9;8;8;9;10;9;9;8;11;10;10;9;11;10;10;11;12;11;10;13;8;7;7;9;8;9;7;8;9;8;9;9;10;10;10;10;11;9;10;10;12;11;11;13;12;11;11;13;11;11;10;9;9;8;6;8;8;7;7;9;11;11;11;10;9;9;9;10;10;6;6;7;7;8;8;7;6;7;8;7;8;8;9;9;9;9;8;8;8;8;8;8;6;7;6;4;4;5;5;6;5;4;4;4;5;4;4;4;3;4;4;4;4;4;5;5;5;4;4;4;3;4;4;4;4;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;5;5;5;6;5;5;6;4;4;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;5;4;5;5;6;5;7;6;6;6;6;5;6;7;7;7;8;8;10;10;11;8;9;9;10;9;9;10;9;8;9;9;7;8;8;9;8;8;11;10;10;12;11;10;12;11;11;11;11;11;10;11;9;10;12;10;10;11;13;13;13;14;12;10;10;10;12;10;11;12;11;14;11;10;10;12;9;10;10;10;10;10;10;9;10;10;9;9;10;11;11;11;12;10;10;10;9;8;7;7;7;8;7;7;7;6;7;7;8;9;9;10;10;9;9;9;9;8;9;8;7;6;6;5;4;5;6;6;5;4;5;5;5;5;4;4;4;4;4;5;4;4;5;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;6;5;5;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4;4;5;5;6;6;6;6;5;5;5;4;6;5;6;5;5;5;5;6;6;7;7;8;11;11;13;13;11;9;10;9;9;8;9;9;6;7;9;7;7;8;7;8;6;8;9;8;10;12;10;11;9;9;9;11;9;10;10;10;9;10;10;10;11;12;12;13;13;16;11;11;13;12;14;14;14;14;13;11;13;13;12;11;9;9;9;9;9;9;8;8;9;10;8;8;10;9;10;11;12;10;10;11;11;10;9;8;8;8;7;7;7;6;7;6;7;7;8;8;10;9;10;9;9;9;8;9;8;7;7;6;6;4;4;6;6;6;6;4;5;6;5;4;4;3;4;5;5;4;5;5;5;6;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;5;5;4;5;5;5;4;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;5;6;7;7;6;6;4;6;5;5;6;6;6;5;6;6;6;6;5;7;7;8;10;10;11;11;11;11;10;11;10;11;11;8;8;8;8;6;8;6;7;7;7;6;7;7;8;7;9;10;10;10;9;10;11;10;11;13;11;11;11;11;13;14;14;15;16;19;15;15;15;16;14;16;14;13;14;13;13;12;12;10;11;10;10;9;11;8;9;10;9;9;9;12;11;9;10;9;10;11;13;10;10;9;9;10;8;7;8;7;7;8;7;6;7;7;7;7;9;9;9;9;9;9;10;9;9;8;8;8;6;6;5;5;5;6;6;6;6;5;6;6;5;4;4;4;4;4;4;5;5;5;6;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;5;4;5;5;5;5;4;4;3;3;3;4;3;4;3;4;3;3;3;3;3;4;4;5;4;4;6;6;5;6;7;6;6;5;5;5;5;4;5;6;4;5;6;6;7;8;8;10;11;11;11;11;10;12;10;10;11;10;8;10;9;8;7;7;7;6;7;6;7;8;8;8;8;8;7;8;8;9;11;10;9;13;13;14;15;12;14;16;15;15;17;17;20;19;17;18;17;16;17;16;15;15;14;12;12;14;13;13;12;12;11;13;11;12;9;8;9;8;10;11;11;11;10;11;10;11;11;11;11;10;10;10;10;10;9;9;8;7;8;7;7;6;7;7;7;8;9;9;9;8;10;10;10;10;8;9;7;7;5;5;5;5;5;6;7;7;6;6;6;5;4;4;4;4;4;4;4;5;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3
